Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,27.120001,27.340000,27.090000,27.320000,24.584070,1412000
2019-09-18,27.260000,27.350000,27.150000,27.290001,24.557076,1425100
2019-09-19,27.379999,27.420000,27.320000,27.330000,24.593067,881400
2019-09-20,27.280001,27.320000,27.180000,27.180000,24.458088,1996300
2019-09-23,26.870001,27.030001,26.860001,27.020000,24.314112,2203700
2019-09-24,26.980000,27.030001,26.770000,26.840000,24.152140,3821700
2019-09-25,26.600000,26.700001,26.480000,26.660000,23.990160,1705600
2019-09-26,26.760000,26.820000,26.670000,26.740000,24.062151,2073100
2019-09-27,26.889999,26.950001,26.770000,26.820000,24.134144,2230800
2019-09-30,26.850000,26.959999,26.830000,26.910000,24.215130,1533600
2019-10-01,26.879999,26.879999,26.590000,26.650000,23.981165,4479400
2019-10-02,26.270000,26.290001,25.980000,26.049999,23.441250,7353000
2019-10-03,26.030001,26.200001,25.900000,26.180000,23.558231,2056500
2019-10-04,26.200001,26.440001,26.180000,26.440001,23.792194,2054500
2019-10-07,26.370001,26.540001,26.370001,26.400000,23.756201,1686200
2019-10-08,26.150000,26.230000,26.080000,26.110001,23.495245,5357500
2019-10-09,26.430000,26.469999,26.360001,26.410000,23.765196,2665400
2019-10-10,26.450001,26.639999,26.420000,26.570000,23.909176,5324800
2019-10-11,27.240000,27.480000,27.209999,27.290001,24.557076,5028100
2019-10-14,27.230000,27.360001,27.219999,27.340000,24.602064,1595100
2019-10-15,27.389999,27.770000,27.379999,27.680000,24.908016,3207000
2019-10-16,27.780001,27.920000,27.750000,27.840000,25.051994,3877000
2019-10-17,28.110001,28.139999,27.930000,28.000000,25.195971,1884400
2019-10-18,28.040001,28.120001,27.930000,28.090000,25.276958,2767300
2019-10-21,28.370001,28.400000,28.270000,28.340000,25.501919,7154100
2019-10-22,28.290001,28.410000,28.160000,28.209999,25.384939,3215000
2019-10-23,28.260000,28.430000,28.250000,28.400000,25.555912,1561700
2019-10-24,28.480000,28.520000,28.389999,28.459999,25.609903,5276400
2019-10-25,28.360001,28.420000,28.330000,28.410000,25.564911,1324200
2019-10-28,28.540001,28.620001,28.540001,28.590000,25.726885,5557400
2019-10-29,28.459999,28.549999,28.450001,28.510000,25.654898,2060000
2019-10-30,28.459999,28.660000,28.320000,28.620001,25.753881,2623300
2019-10-31,28.540001,28.580000,28.430000,28.549999,25.690893,2897900
2019-11-01,28.760000,28.799999,28.709999,28.780001,25.897860,2151900
2019-11-04,29.190001,29.230000,29.020000,29.070000,26.158815,2686800
2019-11-05,28.959999,28.969999,28.860001,28.950001,26.050835,1783700
2019-11-06,29.010000,29.049999,28.920000,28.969999,26.068829,1782900
2019-11-07,29.170000,29.219999,29.110001,29.110001,26.194811,10297600
2019-11-08,28.959999,29.020000,28.870001,29.020000,26.113825,1870400
2019-11-11,28.870001,28.980000,28.870001,28.930000,26.032839,769200
2019-11-12,28.990000,29.030001,28.920000,28.940001,26.041834,1478500
2019-11-13,28.780001,28.900000,28.780001,28.879999,25.987841,2171200
2019-11-14,28.750000,28.830000,28.690001,28.820000,25.933851,4916000
2019-11-15,28.870001,29.040001,28.870001,29.040001,26.131824,2517200
2019-11-18,28.889999,29.049999,28.840000,29.010000,26.104824,1275500
2019-11-19,29.240000,29.260000,28.990000,29.040001,26.131824,3131200
2019-11-20,28.900000,28.990000,28.770000,28.850000,25.960848,3679700
2019-11-21,28.900000,28.920000,28.790001,28.879999,25.987841,2146900
2019-11-22,28.940001,28.959999,28.809999,28.870001,25.978848,2288700
2019-11-25,28.910000,29.010000,28.910000,29.000000,26.095827,1605600
2019-11-26,28.990000,29.059999,28.959999,29.059999,26.149817,2443300
2019-11-27,29.040001,29.110001,29.030001,29.080000,26.167814,1078500
2019-11-29,28.990000,29.030001,28.940001,28.940001,26.041834,1042800
2019-12-02,28.850000,28.850000,28.580000,28.670000,25.798876,4296500
2019-12-03,28.629999,28.809999,28.530001,28.780001,25.897860,2983400
2019-12-04,28.940001,29.030001,28.940001,29.000000,26.095827,2455000
2019-12-05,28.990000,28.990000,28.809999,28.879999,25.987841,1878800
2019-12-06,28.969999,28.990000,28.889999,28.950001,26.050835,1216200
2019-12-09,28.900000,28.959999,28.760000,28.760000,25.879860,916000
2019-12-10,28.680000,28.870001,28.610001,28.830000,25.942852,8346500
2019-12-11,28.900000,29.100000,28.900000,29.080000,26.167814,2217200
2019-12-12,29.080000,29.360001,29.070000,29.330000,26.392778,4373300
2019-12-13,29.459999,29.680000,29.340000,29.410000,26.464767,3930000
2019-12-16,29.690001,29.770000,29.680000,29.700001,26.725727,4832200
2019-12-17,29.570000,29.590000,29.450001,29.459999,26.509758,6731200
2019-12-18,29.370001,29.379999,29.230000,29.260000,26.329788,8757100
2019-12-19,29.170000,29.290001,29.139999,29.270000,26.338789,4366300
2019-12-20,29.299999,29.360001,29.270000,29.299999,26.365784,1888800
2019-12-23,29.299999,29.370001,29.280001,29.330000,26.392778,1669500
2019-12-24,29.320000,29.350000,29.240000,29.309999,26.374781,847300
2019-12-26,29.309999,29.430000,29.299999,29.410000,26.464767,728500
2019-12-27,29.620001,29.620001,29.520000,29.559999,26.599745,1145400
2019-12-30,29.469999,29.480000,29.170000,29.209999,26.284796,1967900
2019-12-31,29.230000,29.430000,29.129999,29.400000,26.455769,2062700
2020-01-02,29.700001,29.889999,29.700001,29.879999,26.887697,4971300
2020-01-03,29.280001,29.459999,29.260000,29.309999,26.374781,3328500
2020-01-06,29.110001,29.379999,29.110001,29.350000,26.410776,6239300
2020-01-07,29.370001,29.389999,29.270000,29.299999,26.365784,1699000
2020-01-08,29.360001,29.650000,29.360001,29.570000,26.608744,2823700
2020-01-09,29.799999,29.850000,29.750000,29.840000,26.851706,3743100
2020-01-10,29.850000,29.900000,29.700001,29.760000,26.779718,3116000
2020-01-13,29.719999,29.840000,29.650000,29.840000,26.851706,2333400
2020-01-14,29.690001,29.860001,29.680000,29.820000,26.833708,7662700
2020-01-15,29.719999,29.799999,29.690001,29.730000,26.752722,2076200
2020-01-16,29.760000,29.809999,29.690001,29.799999,26.815712,2971200
2020-01-17,29.860001,29.860001,29.770000,29.850000,26.860703,1521300
2020-01-21,29.950001,29.980000,29.820000,29.820000,26.833708,2746400
2020-01-22,29.920000,29.930000,29.730000,29.790001,26.806713,2065600
2020-01-23,29.610001,29.650000,29.400000,29.629999,26.662733,2010500
2020-01-24,29.809999,29.860001,29.600000,29.629999,26.662733,3671200
2020-01-27,28.950001,29.090000,28.920000,28.959999,26.059834,3914100
2020-01-28,29.049999,29.209999,28.990000,29.190001,26.266800,2269100
2020-01-29,29.200001,29.250000,29.090000,29.150000,26.230808,1849400
2020-01-30,28.879999,29.049999,28.809999,29.020000,26.113825,2979000
2020-01-31,28.799999,28.820000,28.450001,28.530001,25.672894,5103000
2020-02-03,28.549999,28.740000,28.549999,28.590000,25.726885,3283200
2020-02-04,29.090000,29.139999,29.020000,29.100000,26.185812,4449800
2020-02-05,29.420000,29.480000,29.340000,29.430000,26.482765,2806700
2020-02-06,29.600000,29.600000,29.500000,29.520000,26.563753,1871200
2020-02-07,29.340000,29.360001,29.200001,29.240000,26.311792,4032900
2020-02-10,29.160000,29.250000,29.129999,29.240000,26.311792,1408700
2020-02-11,29.490000,29.549999,29.430000,29.480000,26.527756,1745400
2020-02-12,29.740000,29.740000,29.639999,29.700001,26.725727,1493600
2020-02-13,29.400000,29.510000,29.320000,29.459999,26.509758,2069400
2020-02-14,29.540001,29.570000,29.420000,29.480000,26.527756,1331500
2020-02-18,29.240000,29.290001,29.180000,29.209999,26.284796,2228400
2020-02-19,29.379999,29.500000,29.370001,29.500000,26.545753,1701300
2020-02-20,29.459999,29.520000,29.180000,29.340000,26.401777,4083700
2020-02-21,29.250000,29.260000,29.059999,29.139999,26.221806,2421900
2020-02-24,27.879999,28.100000,27.820000,27.900000,25.105982,3990600
2020-02-25,27.900000,27.920000,27.250000,27.270000,24.539076,7201300
2020-02-26,27.440001,27.639999,27.120001,27.180000,24.458088,7056300
2020-02-27,26.809999,27.200001,26.480000,26.490000,23.837185,12611800
2020-02-28,25.730000,26.280001,25.590000,26.219999,23.594227,8276300
2020-03-02,26.309999,26.660000,25.950001,26.629999,23.963165,20764400
2020-03-03,26.900000,27.240000,26.110001,26.290001,23.657219,9348100
2020-03-04,26.809999,27.150000,26.580000,27.120001,24.404097,6736300
2020-03-05,26.420000,26.629999,26.160000,26.270000,23.639219,7619300
2020-03-06,25.910000,26.160000,25.750000,26.010000,23.405256,4508100
2020-03-09,24.270000,24.709999,23.730000,23.760000,21.380579,5588400
2020-03-10,24.600000,24.690001,23.700001,24.540001,22.082468,11828500
2020-03-11,23.920000,24.010000,22.930000,23.170000,20.849667,6526400
2020-03-12,21.410000,21.440001,20.080000,20.230000,18.204088,5444600
2020-03-13,21.660000,21.660000,19.959999,21.219999,19.094946,5391300
2020-03-16,18.520000,19.719999,18.160000,18.730000,16.854305,4352900
2020-03-17,18.870001,19.530001,18.520000,19.410000,17.466206,3325500
2020-03-18,18.110001,18.510000,17.500000,18.030001,16.224405,7081000
2020-03-19,17.850000,18.610001,17.660000,18.150000,16.332388,7867100
2020-03-20,18.920000,19.260000,18.230000,18.250000,16.422377,5384200
2020-03-23,18.600000,19.080000,18.420000,18.590000,16.728323,9643300
2020-03-24,20.200001,20.790001,20.020000,20.590000,18.528034,7357600
2020-03-25,20.600000,21.500000,20.299999,21.120001,19.004961,6100400
2020-03-26,21.139999,22.030001,21.129999,21.980000,19.778837,7455800
2020-03-27,20.990000,21.520000,20.790001,21.120001,19.004961,3807100
2020-03-30,21.110001,21.549999,20.940001,21.520000,19.364902,3162900
2020-03-31,21.350000,21.620001,21.150000,21.480000,19.328909,3825600
2020-04-01,20.709999,20.870001,20.309999,20.379999,18.339067,4073900
2020-04-02,20.389999,20.850000,20.270000,20.730000,18.654018,12390700
2020-04-03,20.459999,20.549999,20.260000,20.430000,18.384060,5931600
2020-04-06,21.360001,21.940001,21.320000,21.799999,19.616859,6244400
2020-04-07,22.639999,22.650000,21.969999,21.969999,19.769836,8923900
2020-04-08,22.190001,22.320000,21.980000,22.240000,20.012798,4821800
2020-04-09,22.740000,23.129999,22.690001,23.040001,20.732683,5824700
2020-04-13,22.969999,23.020000,22.440001,22.680000,20.408735,3053500
2020-04-14,23.240000,23.480000,23.129999,23.270000,20.939651,3904500
2020-04-15,22.320000,22.410000,22.129999,22.190001,19.967806,4238200
2020-04-16,22.389999,22.400000,21.920000,22.129999,19.913816,7048200
2020-04-17,22.900000,23.080000,22.690001,23.040001,20.732683,7279200
2020-04-20,22.670000,23.030001,22.620001,22.680000,20.408735,5309000
2020-04-21,22.280001,22.490000,22.059999,22.170000,19.949810,6219100
2020-04-22,22.400000,22.480000,22.290001,22.440001,20.192772,2137600
2020-04-23,22.389999,22.820000,22.139999,22.230000,20.003799,6124700
2020-04-24,22.450001,22.520000,22.180000,22.510000,20.255762,4689600
2020-04-27,22.750000,23.049999,22.719999,22.980000,20.678692,3237100
2020-04-28,23.480000,23.480000,23.000000,23.020000,20.714687,2940200
2020-04-29,23.639999,24.070000,23.610001,23.990000,21.587547,4141700
2020-04-30,23.590000,23.719999,23.370001,23.580000,21.218605,13775900
2020-05-01,23.299999,23.350000,22.950001,23.070000,20.759680,3052200
2020-05-04,22.740000,22.930000,22.629999,22.920000,20.624699,3958600
2020-05-05,23.059999,23.160000,22.900000,22.930000,20.633699,2860800
2020-05-06,23.100000,23.129999,22.660000,22.660000,20.390739,8799500
2020-05-07,23.080000,23.250000,23.000000,23.129999,20.813671,4445000
2020-05-08,23.490000,23.620001,23.450001,23.580000,21.218605,4910400
2020-05-11,23.299999,23.480000,23.230000,23.420000,21.074631,3294700
2020-05-12,23.530001,23.549999,23.059999,23.059999,20.750681,5811400
2020-05-13,23.049999,23.080000,22.559999,22.740000,20.462727,7194200
2020-05-14,22.110001,22.540001,21.930000,22.530001,20.273760,7651000
2020-05-15,22.530001,22.730000,22.490000,22.700001,20.426729,4994800
2020-05-18,23.480000,24.170000,23.480000,24.049999,21.641541,7563600
2020-05-19,23.959999,24.139999,23.799999,23.809999,21.425575,4997900
2020-05-20,24.320000,24.580000,24.280001,24.480000,22.028473,7323100
2020-05-21,24.400000,24.480000,24.070000,24.150000,21.731525,4342700
2020-05-22,24.160000,24.230000,24.020000,24.230000,21.803513,2587500
2020-05-26,25.219999,25.320000,25.110001,25.139999,22.622383,4885700
2020-05-27,25.629999,25.760000,25.360001,25.719999,23.144297,7922000
2020-05-28,25.840000,26.090000,25.740000,25.740000,23.162294,6481600
2020-05-29,25.820000,25.879999,25.490000,25.790001,23.207289,9001100
2020-06-01,26.090000,26.530001,26.020000,26.500000,23.846184,9309300
2020-06-02,26.680000,26.860001,26.600000,26.830000,24.143139,7559800
2020-06-03,27.450001,28.040001,27.410000,27.920000,25.123980,7438000
2020-06-04,27.690001,28.080000,27.650000,27.910000,25.114985,6333800
2020-06-05,28.540001,28.690001,28.379999,28.440001,25.591906,13732000
2020-06-08,28.590000,28.840000,28.379999,28.830000,25.942852,6006200
2020-06-09,28.090000,28.430000,28.070000,28.240000,25.411936,5422300
2020-06-10,28.340000,28.430000,27.980000,28.110001,25.294956,3979200
2020-06-11,27.330000,27.459999,26.340000,26.430000,23.783195,8419400
2020-06-12,27.110001,27.209999,26.379999,26.820000,24.134144,8707400
2020-06-15,26.090000,26.889999,25.990000,26.830000,24.397852,4946100
2020-06-16,27.309999,27.389999,26.750000,27.120001,24.661564,5101900
2020-06-17,27.299999,27.330000,27.049999,27.150000,24.688843,6168900
2020-06-18,26.910000,27.120001,26.850000,26.980000,24.534256,3981500
2020-06-19,27.340000,27.340000,26.719999,26.750000,24.325104,4237600
2020-06-22,27.000000,27.240000,26.850000,27.200001,24.734312,4843700
2020-06-23,27.799999,27.840000,27.480000,27.510000,25.016212,4120500
2020-06-24,27.160000,27.200001,26.549999,26.740000,24.316010,4648400
2020-06-25,26.700001,27.150000,26.559999,27.110001,24.652472,4900500
2020-06-26,26.969999,26.980000,26.490000,26.570000,24.161421,4902700
2020-06-29,26.799999,27.020000,26.639999,27.000000,24.552443,4555200
2020-06-30,26.820000,27.240000,26.809999,27.110001,24.652472,5985900
2020-07-01,26.969999,27.209999,26.940001,27.090000,24.634285,4474200
2020-07-02,27.670000,27.870001,27.520000,27.570000,25.070768,3259000
2020-07-06,28.150000,28.280001,27.990000,28.190001,25.634567,3994300
2020-07-07,27.830000,27.920000,27.559999,27.570000,25.070768,5448900
2020-07-08,27.660000,27.969999,27.600000,27.959999,25.425417,5289800
2020-07-09,28.170000,28.170000,27.540001,27.770000,25.252642,4540100
2020-07-10,27.820000,28.080000,27.719999,28.059999,25.516352,5252900
2020-07-13,28.270000,28.459999,27.760000,27.830000,25.307201,6358800
2020-07-14,27.940001,28.440001,27.920000,28.370001,25.798250,10033600
2020-07-15,28.700001,28.860001,28.520000,28.680000,26.080149,5730600
2020-07-16,28.570000,28.740000,28.520000,28.600000,26.007401,4006300
2020-07-17,28.730000,28.850000,28.639999,28.840000,26.225647,3407800
2020-07-20,28.879999,29.209999,28.780001,29.180000,26.534826,3276900
2020-07-21,29.459999,29.559999,29.309999,29.379999,26.716692,3247300
2020-07-22,29.590000,29.700001,29.540001,29.660000,26.971310,4636200
2020-07-23,29.570000,29.670000,29.270000,29.350000,26.689413,6247600
2020-07-24,29.030001,29.139999,28.940001,29.049999,26.416607,3072800
2020-07-27,29.350000,29.559999,29.330000,29.500000,26.825815,4274300
2020-07-28,29.250000,29.379999,29.160000,29.180000,26.534826,4247400
2020-07-29,29.379999,29.650000,29.350000,29.590000,26.907658,6672100
2020-07-30,28.480000,28.850000,28.180000,28.820000,26.207457,8315700
2020-07-31,28.799999,28.820000,28.030001,28.250000,25.689129,7911900
2020-08-03,28.730000,29.010000,28.629999,28.980000,26.352953,6363900
2020-08-04,28.690001,29.000000,28.639999,29.000000,26.371141,6508800
2020-08-05,29.230000,29.360001,29.059999,29.120001,26.480265,6685000
2020-08-06,29.080000,29.340000,28.990000,29.290001,26.634855,4474000
2020-08-07,29.010000,29.209999,28.980000,29.200001,26.553013,5381600
2020-08-10,29.200001,29.230000,29.030001,29.200001,26.553013,6042500
2020-08-11,29.770000,29.790001,29.250000,29.320000,26.662132,8555500
2020-08-12,29.840000,30.100000,29.799999,30.020000,27.298679,8850700
2020-08-13,29.930000,30.030001,29.700001,29.820000,27.116808,6804600
2020-08-14,29.629999,29.750000,29.570000,29.650000,26.962217,3096900
2020-08-17,29.910000,29.950001,29.879999,29.920000,27.207743,2160900
2020-08-18,30.219999,30.260000,29.879999,29.980000,27.262300,5219100
2020-08-19,30.170000,30.219999,29.840000,29.870001,27.162275,7328900
2020-08-20,29.480000,29.830000,29.459999,29.770000,27.071339,7543400
2020-08-21,29.209999,29.480000,29.190001,29.469999,26.798534,5071300
2020-08-24,30.110001,30.110001,29.910000,30.080000,27.353241,2890700
2020-08-25,30.320000,30.330000,29.950001,30.200001,27.462360,3433700
2020-08-26,30.219999,30.540001,30.180000,30.510000,27.744261,5345800
2020-08-27,30.490000,30.490000,29.920000,30.090000,27.362331,4164500
2020-08-28,30.230000,30.280001,30.070000,30.270000,27.526012,2914100
2020-08-31,30.309999,30.420000,30.070000,30.100000,27.371426,5092300
2020-09-01,30.180000,30.290001,30.010000,30.120001,27.389610,6452800
2020-09-02,30.400000,30.730000,30.290001,30.719999,27.935219,13438300
2020-09-03,30.650000,30.670000,29.770000,29.910000,27.198648,7692300
2020-09-04,29.959999,30.049999,29.200001,29.850000,27.144087,9923600
2020-09-08,29.520000,29.860001,29.440001,29.559999,26.880375,10553200
2020-09-09,30.260000,30.549999,30.209999,30.420000,27.662416,6922600
2020-09-10,30.660000,30.750000,30.080000,30.110001,27.380520,7845300
2020-09-11,30.330000,30.450001,30.120001,30.309999,27.562389,6630900
2020-09-14,30.490000,30.500000,30.280001,30.350000,27.598761,4835900
2020-09-15,30.549999,30.549999,30.309999,30.400000,27.644228,3172200
2020-09-16,30.469999,30.530001,30.230000,30.280001,27.535109,2575200
2020-09-17,30.150000,30.490000,30.139999,30.459999,27.698788,4951400
2020-09-18,30.400000,30.420000,30.129999,30.270000,27.526012,5733800
2020-09-21,29.139999,29.139999,28.620001,29.010000,26.380234,8490500
2020-09-22,29.070000,29.090000,28.680000,28.969999,26.343859,7328800
2020-09-23,29.080000,29.080000,28.490000,28.540001,25.952839,8223500
2020-09-24,28.650000,28.930000,28.459999,28.730000,26.125618,5900000
2020-09-25,28.139999,28.580000,28.049999,28.559999,25.971025,8088500
2020-09-28,29.180000,29.280001,29.139999,29.270000,26.616667,4391800
2020-09-29,29.290001,29.450001,29.190001,29.370001,26.707598,7418000
2020-09-30,29.250000,29.450001,29.040001,29.129999,26.489357,10374700
2020-10-01,29.290001,29.340000,29.100000,29.320000,26.662132,8304200
