Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,56.939999,57.250000,56.820000,57.200001,52.971478,5835500
2019-09-26,57.439999,57.450001,57.200001,57.299999,53.064079,6357500
2019-09-27,56.720001,56.770000,56.400002,56.480000,52.304703,6899800
2019-09-30,56.320000,56.740002,56.250000,56.740002,52.545475,5382900
2019-10-01,56.779999,56.790001,56.369999,56.490002,52.313965,8235500
2019-10-02,56.150002,56.150002,55.639999,55.790001,51.665703,8254600
2019-10-03,55.750000,56.080002,55.529999,56.070000,51.925007,9285700
2019-10-04,56.200001,56.740002,56.189999,56.720001,52.526958,5242500
2019-10-07,56.450001,56.680000,56.349998,56.360001,52.193569,5418600
2019-10-08,56.270000,56.380001,56.020000,56.029999,51.887962,6914500
2019-10-09,56.470001,56.570000,56.340000,56.520000,52.341743,4710000
2019-10-10,56.230000,56.570000,56.180000,56.450001,52.276917,7978400
2019-10-11,56.900002,57.400002,56.860001,57.150002,52.925167,14405500
2019-10-14,56.860001,57.049999,56.840000,56.900002,52.693645,2334100
2019-10-15,57.369999,57.869999,57.349998,57.750000,53.480804,8740600
2019-10-16,57.509998,57.680000,57.470001,57.630001,53.369682,4158800
2019-10-17,57.529999,57.619999,57.290001,57.480000,53.230770,4833600
2019-10-18,57.270000,57.459999,57.180000,57.369999,53.128906,5311200
2019-10-21,57.790001,57.900002,57.740002,57.779999,53.508591,4249500
2019-10-22,57.950001,58.080002,57.810001,57.849998,53.573418,6971300
2019-10-23,57.950001,58.189999,57.919998,58.090000,53.795677,7897800
2019-10-24,58.099998,58.150002,57.910000,58.119999,53.823460,4448500
2019-10-25,57.889999,58.150002,57.860001,58.090000,53.795677,4427800
2019-10-28,58.070000,58.279999,58.060001,58.259998,53.953110,5259300
2019-10-29,58.389999,58.540001,58.369999,58.509998,54.184631,5068700
2019-10-30,58.509998,58.680000,58.279999,58.669998,54.332802,6798700
2019-10-31,58.580002,58.680000,58.349998,58.680000,54.342064,7278200
2019-11-01,59.250000,59.430000,59.169998,59.259998,54.879185,7105000
2019-11-04,59.599998,59.680000,59.520000,59.660000,55.249615,8163100
2019-11-05,59.750000,59.840000,59.590000,59.740002,55.323696,7783200
2019-11-06,59.630001,59.720001,59.529999,59.610001,55.203312,13558200
2019-11-07,60.080002,60.150002,59.939999,59.959999,55.527435,9191200
2019-11-08,59.680000,59.939999,59.560001,59.930000,55.499657,7107900
2019-11-11,59.529999,59.820000,59.529999,59.779999,55.360741,2578300
2019-11-12,59.910000,60.040001,59.790001,59.910000,55.481129,4600400
2019-11-13,59.380001,59.750000,59.380001,59.700001,55.286663,7287600
2019-11-14,59.209999,59.450001,59.209999,59.439999,55.045876,6197100
2019-11-15,59.580002,59.790001,59.570000,59.790001,55.370010,5070600
2019-11-18,59.680000,59.860001,59.580002,59.840000,55.416306,4214900
2019-11-19,59.750000,59.790001,59.490002,59.650002,55.240356,3974700
2019-11-20,59.509998,59.669998,59.250000,59.470001,55.073662,7449300
2019-11-21,59.509998,59.549999,59.340000,59.529999,55.129227,3169700
2019-11-22,59.549999,59.619999,59.439999,59.570000,55.166267,3920200
2019-11-25,59.830002,59.980000,59.810001,59.980000,55.545963,6873300
2019-11-26,59.810001,59.919998,59.740002,59.880001,55.453354,5536900
2019-11-27,59.930000,60.009998,59.910000,60.000000,55.564484,6895500
2019-11-29,59.389999,59.490002,59.369999,59.430000,55.036621,3708700
2019-12-02,59.549999,59.560001,58.939999,59.310001,54.925491,14858500
2019-12-03,59.090000,59.580002,58.950001,59.540001,55.138485,6330400
2019-12-04,60.040001,60.209999,59.990002,60.209999,55.758953,6889900
2019-12-05,60.110001,60.110001,59.919998,59.970001,55.536697,6626400
2019-12-06,60.509998,60.700001,60.509998,60.660000,56.175694,10341500
2019-12-09,60.520000,60.590000,60.299999,60.320000,55.860825,3941400
2019-12-10,60.310001,60.470001,60.189999,60.290001,55.833046,11144200
2019-12-11,60.189999,60.490002,60.169998,60.419998,55.953430,5530100
2019-12-12,60.139999,60.689999,60.110001,60.570000,56.092346,7777400
2019-12-13,60.410000,60.750000,60.340000,60.730000,56.240513,12498600
2019-12-16,60.070000,60.310001,60.070000,60.290001,56.499165,7287600
2019-12-17,60.119999,60.279999,60.049999,60.160000,56.377335,8097400
2019-12-18,59.840000,59.919998,59.790001,59.919998,56.152424,5190000
2019-12-19,59.779999,59.959999,59.779999,59.860001,56.096199,3727500
2019-12-20,59.840000,59.910000,59.759998,59.820000,56.058716,6446200
2019-12-23,59.680000,59.810001,59.630001,59.770000,56.011856,3941900
2019-12-24,59.570000,59.619999,59.490002,59.529999,55.786942,3726900
2019-12-26,59.610001,59.709999,59.570000,59.689999,55.936890,3554300
2019-12-27,59.740002,59.790001,59.529999,59.580002,55.833809,3741900
2019-12-30,59.540001,59.549999,59.009998,59.049999,55.337132,6503200
2019-12-31,59.020000,59.259998,58.950001,59.240002,55.515182,5113900
2020-01-02,59.799999,59.959999,59.700001,59.860001,56.096199,12542300
2020-01-03,59.130001,59.639999,59.070000,59.200001,55.477699,8391100
2020-01-06,59.130001,59.450001,59.130001,59.410000,55.674496,5383800
2020-01-07,59.700001,59.759998,59.490002,59.509998,55.768200,5013600
2020-01-08,59.400002,59.750000,59.349998,59.520000,55.777576,7717200
2020-01-09,59.860001,59.970001,59.750000,59.939999,56.171165,7113300
2020-01-10,59.779999,59.849998,59.439999,59.520000,55.777576,4927200
2020-01-13,59.529999,59.880001,59.430000,59.860001,56.096199,7524400
2020-01-14,59.709999,59.950001,59.689999,59.880001,56.114941,11616900
2020-01-15,59.570000,59.720001,59.570000,59.660000,55.908775,5275200
2020-01-16,59.610001,59.750000,59.560001,59.700001,55.946259,4185900
2020-01-17,59.700001,59.779999,59.580002,59.740002,55.983753,3557100
2020-01-21,59.669998,59.720001,59.419998,59.419998,55.683861,6984700
2020-01-22,59.810001,59.860001,59.619999,59.689999,55.936890,7059700
2020-01-23,59.700001,59.830002,59.480000,59.759998,56.002491,4630500
2020-01-24,59.919998,59.950001,59.430000,59.529999,55.786942,5700400
2020-01-27,58.599998,58.830002,58.459999,58.459999,54.784225,10096000
2020-01-28,58.680000,58.990002,58.599998,58.980000,55.271526,8180500
2020-01-29,59.000000,59.000000,58.790001,58.790001,55.093475,4969300
2020-01-30,58.240002,58.720001,58.080002,58.709999,55.018513,16332800
2020-01-31,58.070000,58.110001,57.560001,57.750000,54.118870,14330700
2020-02-03,58.169998,58.450001,58.160000,58.189999,54.531200,7016500
2020-02-04,59.049999,59.189999,58.990002,59.070000,55.355869,7964800
2020-02-05,59.580002,59.689999,59.410000,59.599998,55.852543,8852400
2020-02-06,60.000000,60.070000,59.849998,60.049999,56.274254,9586200
2020-02-07,59.689999,59.759998,59.470001,59.470001,55.730728,6495800
2020-02-10,59.230000,59.459999,59.230000,59.400002,55.665123,7511000
2020-02-11,59.860001,59.970001,59.639999,59.700001,55.946259,9483100
2020-02-12,59.470001,59.540001,59.400002,59.410000,55.674496,11721700
2020-02-13,58.950001,59.150002,58.869999,58.889999,55.187187,8400800
2020-02-14,58.639999,58.639999,58.389999,58.450001,54.774860,11651900
2020-02-18,57.680000,57.830002,57.529999,57.580002,53.959560,17769500
2020-02-19,57.740002,57.799999,57.480000,57.480000,53.865849,7255600
2020-02-20,57.130001,57.209999,56.700001,57.110001,53.519115,16841300
2020-02-21,56.730000,56.770000,56.470001,56.630001,53.069290,14166100
2020-02-24,54.630001,55.200001,54.590000,54.720001,51.279385,19626200
2020-02-25,55.410000,55.490002,54.389999,54.630001,51.195042,22165400
2020-02-26,55.070000,55.450001,54.790001,54.900002,51.448071,23188100
2020-02-27,53.730000,54.279999,53.020000,53.020000,49.686275,31058000
2020-02-28,52.080002,53.000000,51.689999,52.959999,49.630051,34633500
2020-03-02,52.910000,53.709999,52.490002,53.630001,50.257923,23738900
2020-03-03,53.549999,54.070000,52.520000,52.939999,49.611305,25886600
2020-03-04,53.549999,54.119999,53.230000,54.090000,50.689003,18699700
2020-03-05,53.130001,53.430000,52.919998,53.110001,49.770618,13667400
2020-03-06,52.340000,52.759998,52.169998,52.599998,49.292683,19064600
2020-03-09,49.540001,50.869999,49.400002,49.919998,46.781189,19592000
2020-03-10,51.509998,51.669998,50.020000,51.410000,48.177509,23477000
2020-03-11,50.410000,50.669998,49.490002,49.669998,46.546913,11652400
2020-03-12,45.980000,46.310001,43.680000,44.799999,41.983124,21360000
2020-03-13,46.810001,46.910000,44.160000,46.270000,43.360691,11590800
2020-03-16,42.730000,44.400002,41.610001,43.220001,40.502468,9191600
2020-03-17,44.380001,45.669998,43.779999,45.340000,42.489174,15956600
2020-03-18,43.820000,45.259998,43.369999,44.380001,41.589531,16703200
2020-03-19,45.169998,46.330002,44.680000,45.000000,42.170547,14580600
2020-03-20,46.189999,47.020000,45.049999,45.110001,42.273628,15803800
2020-03-23,45.299999,45.330002,44.130001,44.639999,41.833187,12502200
2020-03-24,47.959999,48.200001,47.380001,47.740002,44.738266,17417000
2020-03-25,47.759998,49.119999,46.930000,48.639999,45.581673,13534000
2020-03-26,49.020000,50.299999,48.990002,50.240002,47.081078,16296200
2020-03-27,50.029999,50.820000,49.759998,50.180000,47.024849,11858100
2020-03-30,50.250000,50.849998,50.029999,50.790001,47.596497,7386600
2020-03-31,48.799999,49.830002,48.740002,49.389999,46.284523,14671000
2020-04-01,47.119999,47.860001,47.000000,47.040001,44.082283,10511700
2020-04-02,46.830002,47.720001,46.750000,47.639999,44.644554,10347000
2020-04-03,46.869999,46.959999,46.369999,46.570000,43.641834,6930700
2020-04-06,48.430000,49.389999,48.310001,49.320000,46.218922,9430400
2020-04-07,51.689999,51.750000,49.730000,49.849998,46.715595,10375000
2020-04-08,49.650002,49.970001,49.189999,49.730000,46.603138,6688300
2020-04-09,50.180000,50.730000,50.049999,50.380001,47.212273,7019900
2020-04-13,50.139999,50.250000,49.810001,50.169998,47.015472,4014800
2020-04-14,51.060001,51.490002,50.970001,51.090000,47.877625,7740100
2020-04-15,50.509998,50.849998,50.349998,50.580002,47.399693,6329800
2020-04-16,50.060001,50.330002,49.849998,50.150002,46.996735,10502400
2020-04-17,50.860001,50.980000,50.340000,50.820000,47.624599,6565000
2020-04-20,50.340000,50.730000,50.020000,50.040001,46.893646,5135600
2020-04-21,49.980000,50.119999,49.450001,49.570000,46.453197,10479000
2020-04-22,50.330002,50.520000,50.090000,50.430000,47.259121,8493000
2020-04-23,50.770000,51.320000,50.500000,50.500000,47.324722,12300100
2020-04-24,50.779999,51.020000,50.560001,50.889999,47.690205,6501200
2020-04-27,51.500000,51.689999,51.389999,51.590000,48.346191,8362900
2020-04-28,52.750000,52.799999,52.250000,52.340000,49.049034,9366700
2020-04-29,53.330002,53.660000,53.180000,53.259998,49.911190,5826900
2020-04-30,51.980000,52.070000,51.480000,51.759998,48.505501,9096900
2020-05-01,51.049999,51.150002,50.669998,50.849998,47.652718,7250800
2020-05-04,50.189999,50.630001,50.060001,50.599998,47.418438,6350200
2020-05-05,51.209999,51.410000,50.880001,51.090000,47.877625,5004700
2020-05-06,51.490002,51.500000,50.700001,50.700001,47.512154,6092200
2020-05-07,51.480000,51.590000,51.200001,51.459999,48.224361,5704100
2020-05-08,52.189999,52.360001,52.080002,52.340000,49.049034,6984100
2020-05-11,52.660000,52.919998,52.619999,52.840000,49.517593,7608000
2020-05-12,52.750000,52.810001,52.110001,52.150002,48.870975,8422400
2020-05-13,52.730000,52.740002,52.160000,52.400002,49.105259,9655600
2020-05-14,51.119999,51.669998,50.830002,51.619999,48.374302,9076300
2020-05-15,51.619999,51.860001,51.400002,51.709999,48.458649,5225400
2020-05-18,52.419998,53.060001,52.369999,53.000000,49.667534,6914600
2020-05-19,52.590000,52.840000,52.369999,52.380001,49.086517,4122600
2020-05-20,53.290001,53.549999,53.009998,53.169998,49.826843,16131600
2020-05-21,52.919998,52.980000,52.470001,52.599998,49.292683,4437100
2020-05-22,52.570000,52.680000,52.439999,52.669998,49.358280,3771900
2020-05-26,54.360001,54.639999,54.270000,54.459999,51.035732,7398100
2020-05-27,55.220001,55.290001,54.790001,55.160000,51.691727,5963200
2020-05-28,56.119999,56.480000,55.880001,55.880001,52.366451,10407900
2020-05-29,55.400002,55.500000,54.830002,55.410000,51.926003,5839900
2020-06-01,55.619999,56.270000,55.560001,56.250000,52.713188,9312400
2020-06-02,56.480000,56.689999,56.270000,56.500000,52.947468,5788100
2020-06-03,56.560001,56.990002,56.540001,56.889999,53.312946,5710300
2020-06-04,56.560001,56.770000,56.160000,56.250000,52.713188,5971600
2020-06-05,57.110001,57.310001,56.889999,57.060001,53.472256,8253800
2020-06-08,57.270000,57.910000,57.070000,57.900002,54.259449,8352000
2020-06-09,57.250000,57.720001,57.139999,57.599998,53.978302,9410600
2020-06-10,57.580002,57.750000,57.240002,57.570000,53.950188,6761200
2020-06-11,56.250000,56.500000,55.070000,55.150002,51.682354,12005100
2020-06-12,56.349998,56.439999,55.599998,56.139999,52.610104,12331700
2020-06-15,54.209999,55.189999,54.070000,55.090000,52.035805,7753100
2020-06-16,56.330002,56.490002,55.650002,56.150002,53.037041,10656700
2020-06-17,56.570000,56.720001,56.310001,56.400002,53.273186,6462300
2020-06-18,56.130001,56.380001,56.040001,56.299999,53.178722,5127600
2020-06-19,56.689999,56.700001,56.009998,56.029999,52.923687,6333600
2020-06-22,56.099998,56.419998,55.980000,56.410000,53.282627,5153200
2020-06-23,56.959999,57.049999,56.490002,56.560001,53.424313,6999400
2020-06-24,55.930000,55.990002,55.230000,55.380001,52.309738,6464500
2020-06-25,55.500000,56.029999,55.349998,56.009998,52.904804,5999600
2020-06-26,55.889999,55.930000,55.330002,55.470001,52.394741,6012500
2020-06-29,55.310001,55.500000,55.009998,55.480000,52.404182,4414800
2020-06-30,54.980000,55.290001,54.880001,54.919998,51.875237,8185200
2020-07-01,54.660000,54.900002,54.570000,54.810001,51.771332,6018600
2020-07-02,55.279999,55.520000,55.130001,55.169998,52.111374,5345700
2020-07-06,55.860001,56.040001,55.709999,55.880001,52.782009,3720600
2020-07-07,55.580002,55.779999,55.360001,55.380001,52.309738,4755300
2020-07-08,55.099998,55.349998,54.889999,55.340000,52.271946,7174000
2020-07-09,55.330002,55.340000,54.669998,55.070000,52.016918,5105100
2020-07-10,55.380001,55.820000,55.320000,55.790001,52.697002,6281700
2020-07-13,55.970001,56.209999,55.450001,55.500000,52.423080,6040000
2020-07-14,55.560001,56.000000,55.490002,55.939999,52.838684,8419800
2020-07-15,56.869999,57.040001,56.610001,56.650002,53.509327,5104000
2020-07-16,56.139999,56.250000,55.990002,56.070000,52.961479,2920000
2020-07-17,56.119999,56.200001,55.910000,56.160000,53.046490,2869700
2020-07-20,56.080002,56.230000,55.950001,56.200001,53.084274,2977700
2020-07-21,56.230000,56.439999,56.180000,56.230000,53.112610,3960500
2020-07-22,55.980000,56.160000,55.939999,56.080002,52.970924,4098800
2020-07-23,56.060001,56.259998,55.730000,55.889999,52.791462,3635500
2020-07-24,55.779999,56.040001,55.700001,55.830002,52.734783,4171000
2020-07-27,56.880001,57.119999,56.860001,56.939999,53.783241,3244300
2020-07-28,56.630001,56.790001,56.580002,56.590000,53.452652,2673900
2020-07-29,56.320000,56.730000,56.230000,56.619999,53.480984,4865100
2020-07-30,55.330002,55.869999,55.029999,55.770000,52.678112,6374000
2020-07-31,54.709999,54.779999,54.110001,54.330002,51.317944,8574400
2020-08-03,54.889999,55.450001,54.810001,55.439999,52.366405,7253300
2020-08-04,55.599998,56.060001,55.570000,56.060001,52.952034,3442400
2020-08-05,56.330002,56.419998,55.959999,56.020000,52.914253,4199700
2020-08-06,55.849998,56.060001,55.759998,55.980000,52.876472,3791300
2020-08-07,55.799999,56.020000,55.700001,56.000000,52.895355,3997800
2020-08-10,56.080002,56.290001,55.950001,56.270000,53.150391,4970300
2020-08-11,57.500000,57.500000,56.689999,56.730000,53.584888,10075300
2020-08-12,57.889999,58.150002,57.799999,57.930000,54.718361,6361300
2020-08-13,57.900002,58.020000,57.720001,57.860001,54.652237,4342300
2020-08-14,57.689999,57.939999,57.689999,57.849998,54.642796,3012700
2020-08-17,57.880001,58.130001,57.869999,58.090000,54.869492,3063100
2020-08-18,58.240002,58.389999,58.029999,58.290001,55.058403,4935700
2020-08-19,58.380001,58.430000,57.959999,57.980000,54.765591,3958900
2020-08-20,57.560001,57.860001,57.520000,57.770000,54.567230,3280500
2020-08-21,57.430000,57.650002,57.340000,57.610001,54.416096,4038300
2020-08-24,58.230000,58.279999,58.020000,58.250000,55.020622,2887400
2020-08-25,58.330002,58.349998,57.990002,58.169998,54.945049,3659600
2020-08-26,58.189999,58.419998,58.150002,58.330002,55.096184,4688100
2020-08-27,58.220001,58.250000,57.590000,57.790001,54.586121,5596000
2020-08-28,58.029999,58.110001,57.770000,58.099998,54.878937,7086400
2020-08-31,58.040001,58.240002,57.840000,58.020000,54.803371,7878700
2020-09-01,58.000000,58.209999,57.880001,58.180000,54.954506,9186500
2020-09-02,58.520000,58.790001,58.349998,58.759998,55.502342,6625100
2020-09-03,58.439999,58.450001,57.549999,57.730000,54.529446,8102400
2020-09-04,58.000000,58.209999,57.160000,58.049999,54.831703,10314000
2020-09-08,57.349998,57.799999,57.220001,57.570000,54.378319,8898300
2020-09-09,57.750000,57.889999,57.590000,57.770000,54.567230,7140900
2020-09-10,58.220001,58.330002,57.770000,57.799999,54.595566,8637700
2020-09-11,58.540001,58.680000,58.419998,58.549999,55.303982,9341200
2020-09-14,59.090000,59.209999,58.939999,58.970001,55.700706,5025500
2020-09-15,59.279999,59.299999,59.060001,59.240002,55.955734,6432200
2020-09-16,59.389999,59.650002,59.349998,59.450001,56.154091,6970100
2020-09-17,59.169998,59.529999,59.119999,59.520000,56.220203,9852200
2020-09-18,59.520000,59.619999,59.139999,59.259998,55.974621,6394600
2020-09-21,58.250000,58.549999,57.790001,58.380001,55.143406,10846900
2020-09-22,58.270000,58.580002,57.990002,58.560001,55.313435,5219000
2020-09-23,59.200001,59.279999,58.820000,58.900002,55.634583,9138500
2020-09-24,58.459999,58.900002,58.279999,58.669998,55.417336,8748200
2020-09-25,58.299999,58.759998,58.160000,58.759998,55.502342,3881200
2020-09-28,59.410000,59.580002,59.270000,59.580002,56.276882,5889100
2020-09-29,59.660000,59.790001,59.419998,59.529999,56.229652,7081900
2020-09-30,58.880001,59.279999,58.840000,59.070000,55.795155,6770800
2020-10-01,58.939999,59.130001,58.860001,59.080002,55.804604,5656000
2020-10-02,58.349998,58.830002,58.310001,58.790001,55.530685,6336400
2020-10-05,59.060001,59.270000,59.040001,59.270000,55.984070,5878300
2020-10-06,59.389999,59.490002,58.990002,59.139999,55.861275,5925100
2020-10-07,59.389999,59.450001,59.299999,59.450001,56.154091,8105500
