Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,28.580000,28.620001,28.440001,28.580000,25.104094,4587900
2020-11-23,28.709999,28.770000,28.440001,28.629999,25.148014,4927600
2020-11-24,28.930000,29.190001,28.910000,29.180000,25.631123,3998700
2020-11-25,28.840000,29.020000,28.750000,28.969999,25.446665,4654500
2020-11-27,28.610001,28.940001,28.590000,28.940001,25.420311,10344800
2020-11-30,28.850000,28.850000,28.219999,28.260000,24.823013,7907400
2020-12-01,28.820000,29.120001,28.780001,29.090000,25.552071,4788300
2020-12-02,29.010000,29.270000,28.980000,29.180000,25.631123,6817100
2020-12-03,29.490000,29.650000,29.389999,29.540001,25.947344,9845000
2020-12-04,29.860001,30.000000,29.760000,29.850000,26.219639,6175100
2020-12-07,29.549999,29.670000,29.480000,29.559999,25.964907,6370000
2020-12-08,29.450001,29.719999,29.440001,29.690001,26.079096,3218600
2020-12-09,29.930000,29.950001,29.549999,29.799999,26.175718,5250200
2020-12-10,29.520000,29.830000,29.500000,29.700001,26.087881,4168700
2020-12-11,29.330000,29.389999,29.150000,29.370001,25.798018,3326900
2020-12-14,29.270000,29.320000,28.959999,28.969999,25.737602,2774700
2020-12-15,29.090000,29.410000,28.969999,29.389999,26.110741,5235100
2020-12-16,29.549999,29.680000,29.480000,29.639999,26.332844,3060300
2020-12-17,29.830000,29.879999,29.670000,29.719999,26.403919,6410600
2020-12-18,29.629999,29.629999,29.360001,29.379999,26.101854,2919400
2020-12-21,28.379999,29.010000,28.309999,28.879999,25.657644,5081600
2020-12-22,28.790001,28.850000,28.660000,28.820000,25.604340,3532200
2020-12-23,29.209999,29.430000,29.200001,29.370001,26.092972,4103000
2020-12-24,29.549999,29.559999,29.309999,29.430000,26.146278,2173200
2020-12-28,29.719999,29.750000,29.370001,29.389999,26.110741,3361600
2020-12-29,29.980000,29.990000,29.620001,29.680000,26.368382,2974100
2020-12-30,29.900000,29.900000,29.600000,29.620001,26.315077,1459900
2020-12-31,29.450001,29.480000,29.219999,29.290001,26.021898,3722000
2021-01-04,30.150000,30.209999,29.520000,29.680000,26.368382,4989300
2021-01-05,29.809999,30.260000,29.799999,30.139999,26.777058,4346700
2021-01-06,30.809999,31.219999,30.750000,31.049999,27.585520,6197600
2021-01-07,31.000000,31.139999,30.910000,31.049999,27.585520,3044500
2021-01-08,31.160000,31.270000,30.940001,31.260000,27.772089,2030000
2021-01-11,30.490000,30.780001,30.480000,30.700001,27.274574,3930400
2021-01-12,30.680000,30.900000,30.570000,30.870001,27.425604,5597000
2021-01-13,30.799999,30.820000,30.639999,30.719999,27.292343,2256800
2021-01-14,30.910000,31.200001,30.900000,31.100000,27.629942,3277100
2021-01-15,30.709999,30.740000,30.320000,30.549999,27.141308,3998600
2021-01-19,30.639999,30.709999,30.490000,30.700001,27.274574,2826200
2021-01-20,30.770000,30.900000,30.650000,30.900000,27.452259,2714800
2021-01-21,31.000000,31.000000,30.719999,30.920000,27.470026,2452400
2021-01-22,30.540001,30.709999,30.490000,30.620001,27.203501,3036300
2021-01-25,30.299999,30.549999,30.170000,30.530001,27.123541,2494900
2021-01-26,30.639999,30.650000,30.500000,30.600000,27.185734,1478000
2021-01-27,30.059999,30.219999,29.780001,29.879999,26.546064,4436400
2021-01-28,29.870001,30.139999,29.840000,29.980000,26.634907,4170000
2021-01-29,29.540001,29.639999,29.070000,29.219999,25.959709,5492500
2021-02-01,29.650000,29.670000,29.450001,29.590000,26.288425,2847100
2021-02-02,29.680000,29.799999,29.559999,29.770000,26.448339,1799200
2021-02-03,29.639999,29.750000,29.549999,29.719999,26.403919,2843900
2021-02-04,29.650000,29.690001,29.530001,29.660000,26.350615,1840200
2021-02-05,29.760000,29.820000,29.570000,29.799999,26.474993,1771900
2021-02-08,29.980000,30.040001,29.809999,29.950001,26.608257,2321500
2021-02-09,30.030001,30.219999,29.959999,30.170000,26.803709,1604000
2021-02-10,30.280001,30.320000,29.950001,30.070000,26.714869,1831900
2021-02-11,30.100000,30.129999,29.950001,30.110001,26.750402,2031300
2021-02-12,30.120001,30.540001,30.120001,30.540001,27.132427,2401400
2021-02-16,31.209999,31.400000,31.209999,31.299999,27.807625,3477000
2021-02-17,31.120001,31.219999,30.990000,31.180000,27.701015,1886700
2021-02-18,30.980000,31.030001,30.740000,31.000000,27.541100,1459100
2021-02-19,31.110001,31.190001,30.900000,30.969999,27.514446,3831200
2021-02-22,30.930000,31.240000,30.920000,31.020000,27.558868,2225100
2021-02-23,31.209999,31.430000,30.900000,31.360001,27.860933,3686500
2021-02-24,31.280001,31.670000,31.230000,31.629999,28.100805,2451300
2021-02-25,31.750000,31.830000,30.920000,31.000000,27.541100,4826500
2021-02-26,30.750000,30.750000,30.230000,30.370001,26.981394,6144100
2021-03-01,30.700001,30.900000,30.670000,30.870001,27.425604,3721000
2021-03-02,31.010000,31.170000,30.950001,31.059999,27.594406,4172200
2021-03-03,31.070000,31.350000,30.950001,31.100000,27.629942,4177200
2021-03-04,31.209999,31.420000,30.680000,30.879999,27.434490,5729800
2021-03-05,31.290001,31.330000,30.799999,31.280001,27.789858,7000000
2021-03-08,31.059999,31.420000,31.000000,31.200001,27.718784,4508600
2021-03-09,31.540001,31.590000,31.400000,31.440001,27.932005,3446400
2021-03-10,31.549999,31.600000,31.370001,31.590000,28.065271,2592000
2021-03-11,31.620001,31.709999,31.520000,31.650000,28.118574,1765700
2021-03-12,31.490000,31.889999,31.459999,31.870001,28.314030,5089700
2021-03-15,31.690001,31.740000,31.330000,31.709999,28.171879,2600600
2021-03-16,31.780001,31.850000,31.650000,31.790001,28.242954,3165200
2021-03-17,31.650000,31.940001,31.570000,31.860001,28.305145,7130500
2021-03-18,31.670000,31.920000,31.500000,31.530001,28.011967,7791500
2021-03-19,31.290001,31.459999,31.059999,31.389999,27.887583,3060100
2021-03-22,31.340000,31.430000,31.260000,31.340000,27.843164,3843800
2021-03-23,31.139999,31.209999,30.840000,30.870001,27.425604,8158600
2021-03-24,30.840000,31.100000,30.809999,30.840000,27.398952,4679500
2021-03-25,30.750000,31.100000,30.660000,31.080000,27.612171,4013400
2021-03-26,31.230000,31.570000,31.230000,31.559999,28.038616,4372500
2021-03-29,31.340000,31.510000,31.299999,31.490000,27.976427,2965900
2021-03-30,31.280001,31.450001,31.260000,31.430000,27.923124,1678700
2021-03-31,31.370001,31.430000,31.219999,31.309999,27.816509,4579300
2021-04-01,31.469999,31.680000,31.379999,31.670000,28.136343,3149800
2021-04-05,31.900000,32.119999,31.850000,32.099998,28.518364,3862200
2021-04-06,31.840000,31.990000,31.730000,31.870001,28.314030,2217100
2021-04-07,31.940001,32.080002,31.889999,32.009998,28.438404,2950600
2021-04-08,32.180000,32.250000,32.049999,32.209999,28.616093,2978100
2021-04-09,32.090000,32.119999,32.049999,32.110001,28.527250,4736800
2021-04-12,32.000000,32.080002,31.950001,32.020000,28.447292,6310500
2021-04-13,31.879999,32.020000,31.860001,32.020000,28.447292,1857400
2021-04-14,32.110001,32.349998,32.110001,32.259998,28.660513,3605700
2021-04-15,32.500000,32.599998,32.459999,32.599998,28.962574,3904400
2021-04-16,32.720001,32.860001,32.630001,32.810001,29.149147,3433500
2021-04-19,33.020000,33.099998,32.939999,33.029999,29.344597,3286600
2021-04-20,32.660000,32.660000,32.270000,32.400002,28.784895,5668900
2021-04-21,32.250000,32.660000,32.240002,32.650002,29.006996,2538000
2021-04-22,32.419998,32.490002,32.200001,32.259998,28.660513,3071700
2021-04-23,32.299999,32.570000,32.279999,32.459999,28.838198,2595400
2021-04-26,32.619999,32.700001,32.599998,32.639999,28.998110,5486000
2021-04-27,32.570000,32.660000,32.529999,32.630001,28.989233,1245000
2021-04-28,32.619999,32.820000,32.610001,32.799999,29.140259,1976100
2021-04-29,33.020000,33.020000,32.689999,32.860001,29.193567,3137200
2021-04-30,32.770000,32.880001,32.410000,32.529999,28.900387,3953800
2021-05-03,32.849998,33.029999,32.779999,33.000000,29.317945,4460900
2021-05-04,32.669998,32.799999,32.439999,32.660000,29.015881,3424700
2021-05-05,32.950001,33.189999,32.910000,33.169998,29.468977,2200300
2021-05-06,33.200001,33.430000,33.040001,33.430000,29.699968,2176800
2021-05-07,33.509998,33.910000,33.439999,33.889999,30.108639,2840400
2021-05-10,34.130001,34.200001,33.900002,33.919998,30.135294,4249000
2021-05-11,33.259998,33.529999,33.209999,33.410000,29.682198,3418700
2021-05-12,33.529999,33.720001,33.220001,33.310001,29.593359,2787100
2021-05-13,33.020000,33.400002,32.980000,33.349998,29.628893,3767000
2021-05-14,33.630001,33.910000,33.630001,33.840000,30.064219,3126300
2021-05-17,33.700001,34.000000,33.669998,33.970001,30.179718,1986800
2021-05-18,34.080002,34.099998,33.799999,33.820000,30.046452,2509800
2021-05-19,33.410000,33.650002,33.189999,33.509998,29.771038,4253600
2021-05-20,33.639999,33.939999,33.560001,33.930000,30.144176,3389700
2021-05-21,33.910000,33.939999,33.689999,33.799999,30.028683,2692400
2021-05-24,33.810001,34.020000,33.750000,33.939999,30.153061,2182100
2021-05-25,33.860001,33.869999,33.650002,33.709999,29.948723,2159800
2021-05-26,33.680000,33.799999,33.610001,33.689999,29.930956,2553000
2021-05-27,33.830002,33.919998,33.709999,33.880001,30.099756,5141300
2021-05-28,33.880001,33.950001,33.790001,33.790001,30.019798,3552000
2021-06-01,34.189999,34.240002,34.000000,34.040001,30.241905,2014600
2021-06-02,34.119999,34.259998,34.029999,34.200001,30.384054,1799000
2021-06-03,33.930000,33.939999,33.830002,33.910000,30.126410,1656300
2021-06-04,34.119999,34.130001,34.020000,34.110001,30.304096,1324000
2021-06-07,34.209999,34.220001,34.099998,34.119999,30.312979,1139300
2021-06-08,34.189999,34.240002,34.060001,34.180000,30.366283,1463900
2021-06-09,34.040001,34.049999,33.939999,33.950001,30.161943,2355500
2021-06-10,33.570000,33.639999,33.470001,33.520000,30.284821,5729100
2021-06-11,33.709999,33.740002,33.599998,33.740002,30.483589,4208400
2021-06-14,33.689999,33.840000,33.669998,33.770000,30.510693,1355100
2021-06-15,33.759998,33.860001,33.740002,33.830002,30.564903,4371900
2021-06-16,33.930000,33.959999,33.480000,33.610001,30.366135,3150300
2021-06-17,33.410000,33.480000,33.130001,33.320000,30.104124,2543200
2021-06-18,32.580002,32.680000,32.320000,32.389999,29.263880,3897600
2021-06-21,32.610001,33.049999,32.580002,32.990002,29.805975,3664400
2021-06-22,32.950001,33.110001,32.840000,33.009998,29.824043,2413300
2021-06-23,33.320000,33.340000,32.970001,33.009998,29.824043,2060100
2021-06-24,33.099998,33.200001,33.029999,33.160000,29.959566,2035200
2021-06-25,33.200001,33.240002,33.139999,33.240002,30.031849,1682800
2021-06-28,33.099998,33.099998,32.840000,32.849998,29.679483,5032500
2021-06-29,32.910000,32.939999,32.740002,32.799999,29.634312,1712700
2021-06-30,32.580002,32.759998,32.509998,32.700001,29.543966,2286200
2021-07-01,32.810001,32.930000,32.740002,32.910000,29.733694,2516700
2021-07-02,32.910000,33.040001,32.770000,33.040001,29.851151,1380300
2021-07-06,33.119999,33.119999,32.680000,32.830002,29.661419,3055900
2021-07-07,32.950001,33.070000,32.830002,33.049999,29.860182,2742000
2021-07-08,32.360001,32.560001,32.220001,32.520000,29.381336,2883200
2021-07-09,32.799999,33.169998,32.740002,33.169998,29.968601,3547300
2021-07-12,33.029999,33.299999,32.980000,33.200001,29.995707,3023700
2021-07-13,33.119999,33.160000,33.009998,33.070000,29.878252,1190200
2021-07-14,33.110001,33.139999,32.930000,32.980000,29.796938,1234400
2021-07-15,32.650002,32.770000,32.470001,32.599998,29.453615,1695300
2021-07-16,32.570000,32.580002,32.230000,32.310001,29.191605,1683200
2021-07-19,31.559999,31.600000,31.230000,31.440001,28.405573,3435600
2021-07-20,31.190001,31.639999,31.120001,31.610001,28.559166,3052800
2021-07-21,32.009998,32.310001,32.009998,32.240002,29.128363,3165500
2021-07-22,32.299999,32.310001,32.060001,32.160000,29.056080,1831000
2021-07-23,32.410000,32.500000,32.299999,32.439999,29.309057,2113300
2021-07-26,32.459999,32.619999,32.459999,32.619999,29.471684,1951400
2021-07-27,32.470001,32.660000,32.330002,32.660000,29.507822,2478600
2021-07-28,32.590000,32.759998,32.509998,32.680000,29.525892,2066100
2021-07-29,33.180000,33.259998,33.060001,33.070000,29.878252,1294900
2021-07-30,32.930000,33.049999,32.730000,32.790001,29.625278,1626500
2021-08-02,33.009998,33.139999,32.860001,32.900002,29.724665,2960300
2021-08-03,33.200001,33.320000,33.000000,33.290001,30.077023,1750500
2021-08-04,33.360001,33.410000,33.169998,33.200001,29.995707,1474800
2021-08-05,33.310001,33.380001,33.220001,33.330002,30.113161,1144800
2021-08-06,33.279999,33.340000,33.169998,33.240002,30.031849,1336300
2021-08-09,33.220001,33.250000,33.139999,33.209999,30.004740,945800
2021-08-10,33.169998,33.380001,33.139999,33.380001,30.158337,7975600
2021-08-11,33.540001,33.700001,33.509998,33.689999,30.438412,2042500
2021-08-12,33.619999,33.619999,33.480000,33.540001,30.302895,2163900
2021-08-13,33.660000,33.740002,33.619999,33.720001,30.465521,1141200
2021-08-16,33.369999,33.470001,33.189999,33.439999,30.212543,1284500
2021-08-17,33.240002,33.349998,33.060001,33.240002,30.031849,1669500
2021-08-18,33.160000,33.310001,33.029999,33.060001,29.869221,1856700
2021-08-19,32.549999,32.689999,32.439999,32.549999,29.408442,2653900
2021-08-20,32.459999,32.730000,32.430000,32.700001,29.543966,1650200
2021-08-23,32.820000,32.980000,32.810001,32.919998,29.742729,1759200
2021-08-24,32.759998,33.009998,32.730000,32.959999,29.778868,4724700
2021-08-25,33.029999,33.160000,32.970001,33.110001,29.914394,1553300
2021-08-26,33.020000,33.080002,32.860001,32.910000,29.733694,1713400
2021-08-27,32.970001,33.259998,32.950001,33.200001,29.995707,1821800
2021-08-30,33.240002,33.340000,33.160000,33.180000,29.977636,2264600
2021-08-31,33.080002,33.119999,33.000000,33.009998,29.824043,3977400
2021-09-01,33.259998,33.320000,33.209999,33.209999,30.004740,3088200
2021-09-02,33.310001,33.509998,33.310001,33.439999,30.212543,1651200
2021-09-03,33.400002,33.520000,33.340000,33.470001,30.239649,2105200
2021-09-07,33.380001,33.419998,33.139999,33.150002,29.950533,3340800
2021-09-08,33.070000,33.130001,32.880001,32.959999,29.778868,1810600
2021-09-09,32.810001,32.959999,32.680000,32.720001,29.562033,3034700
2021-09-10,33.020000,33.029999,32.740002,32.740002,29.580107,2996600
2021-09-13,33.110001,33.139999,32.930000,33.020000,29.833078,2652000
2021-09-14,33.200001,33.200001,32.740002,32.740002,29.580107,1879100
2021-09-15,32.860001,32.990002,32.790001,32.980000,29.796938,1872600
2021-09-16,32.869999,32.939999,32.650002,32.900002,29.724665,6025300
2021-09-17,32.720001,32.770000,32.189999,32.360001,29.236778,3804900
2021-09-20,31.709999,31.950001,31.540001,31.850000,28.776003,2965400
2021-09-21,32.240002,32.349998,32.080002,32.110001,29.010910,2776500
2021-09-22,32.529999,32.840000,32.480000,32.480000,29.345196,2846200
2021-09-23,32.759998,32.919998,32.759998,32.860001,29.688522,1177400
2021-09-24,32.570000,32.720001,32.529999,32.570000,29.426510,2087200
2021-09-27,32.630001,32.799999,32.630001,32.740002,29.580107,2067000
2021-09-28,32.380001,32.400002,32.049999,32.139999,29.038012,2752300
2021-09-29,32.230000,32.380001,32.099998,32.200001,29.092222,1932200
2021-09-30,32.450001,32.509998,32.220001,32.250000,29.137394,3238300
2021-10-01,32.340000,32.509998,32.150002,32.389999,29.263880,4438000
2021-10-04,32.470001,32.680000,32.299999,32.450001,29.318094,2856400
2021-10-05,32.520000,32.770000,32.470001,32.669998,29.516857,2538100
2021-10-06,32.200001,32.459999,32.090000,32.459999,29.327126,2271900
2021-10-07,32.549999,32.779999,32.540001,32.639999,29.489754,1747600
2021-10-08,32.790001,32.889999,32.740002,32.790001,29.625278,1329200
2021-10-11,32.959999,33.080002,32.759998,32.779999,29.616240,3042700
2021-10-12,32.900002,32.990002,32.770000,32.869999,29.697556,1628100
2021-10-13,32.980000,33.230000,32.919998,33.230000,30.022808,1719800
2021-10-14,33.540001,33.560001,33.439999,33.470001,30.239649,1816200
2021-10-15,33.680000,33.799999,33.660000,33.750000,30.492624,3335800
2021-10-18,33.500000,33.570000,33.450001,33.540001,30.302895,2194900
2021-10-19,33.700001,33.840000,33.669998,33.810001,30.546835,1871900
2021-10-20,33.709999,33.900002,33.669998,33.860001,30.592007,1068100
2021-10-21,33.660000,33.790001,33.630001,33.720001,30.465521,1870900
2021-10-22,33.730000,33.860001,33.570000,33.740002,30.483589,2706900
2021-10-25,33.790001,33.810001,33.689999,33.759998,30.501657,1910000
2021-10-26,34.029999,34.090000,33.910000,33.970001,30.691391,12013800
2021-10-27,33.889999,33.959999,33.730000,33.790001,30.528763,3532900
2021-10-28,33.830002,34.009998,33.810001,33.970001,30.691391,2227600
2021-10-29,33.730000,33.779999,33.610001,33.680000,30.429377,2283000
2021-11-01,33.779999,33.919998,33.750000,33.889999,30.619108,2671200
2021-11-02,33.599998,33.680000,33.520000,33.630001,30.384205,1377800
2021-11-03,33.560001,33.799999,33.520000,33.790001,30.528763,3135300
2021-11-04,33.470001,33.490002,33.299999,33.389999,30.167368,2324600
2021-11-05,33.470001,33.540001,33.400002,33.529999,30.293852,1612600
2021-11-08,33.639999,33.740002,33.580002,33.619999,30.375168,1593600
2021-11-09,33.639999,33.660000,33.410000,33.529999,30.293852,1553300
2021-11-10,33.610001,33.689999,33.320000,33.360001,30.140263,1687800
2021-11-11,33.610001,33.669998,33.529999,33.540001,30.302895,1493200
2021-11-12,33.509998,33.560001,33.439999,33.509998,30.275785,1515600
2021-11-15,33.549999,33.599998,33.450001,33.480000,30.248678,1211800
2021-11-16,33.500000,33.529999,33.400002,33.400002,30.176405,1314900
2021-11-17,33.450001,33.509998,33.349998,33.419998,30.194471,1789000
2021-11-18,33.320000,33.380001,33.220001,33.349998,30.131227,1660800
2021-11-19,33.119999,33.119999,32.959999,33.000000,29.815010,1442500
2021-11-22,33.000000,33.200001,32.980000,32.980000,29.796938,2070400
2021-11-23,33.080002,33.230000,33.049999,33.230000,30.022808,1681800
2021-11-24,32.939999,33.139999,32.939999,33.119999,29.923424,1334100
2021-11-26,32.259998,32.270000,31.920000,32.080002,28.983805,1904700
2021-11-29,32.459999,32.470001,32.220001,32.330002,29.209675,1739700
2021-11-30,32.250000,32.369999,31.730000,32.040001,28.947666,3609200
2021-12-01,32.450001,32.599998,31.809999,31.809999,28.739861,4116500
2021-12-02,32.230000,32.549999,32.209999,32.480000,29.345196,3143200
2021-12-03,32.450001,32.490002,32.029999,32.250000,29.137394,3376300
2021-12-06,32.630001,32.820000,32.549999,32.730000,29.571066,2422300
2021-12-07,32.990002,33.169998,32.980000,33.150002,29.950533,2891400
2021-12-08,33.160000,33.230000,33.090000,33.189999,29.986670,2606900
2021-12-09,33.029999,33.049999,32.950001,33.020000,29.833078,1156400
