Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,47.849998,48.330002,47.590000,48.320000,45.402126,30790600
2022-01-31,48.360001,49.150002,48.360001,49.090000,46.125629,19645900
2022-02-01,49.400002,49.580002,49.060001,49.580002,46.586040,20287500
2022-02-02,49.990002,50.040001,49.720001,49.980000,46.961887,15146400
2022-02-03,49.480000,49.630001,49.169998,49.180000,46.210197,17215100
2022-02-04,49.099998,49.540001,48.970001,49.310001,46.332348,15226400
2022-02-07,49.340000,49.639999,49.279999,49.400002,46.416908,17679600
2022-02-08,49.349998,49.709999,49.250000,49.639999,46.642418,11582900
2022-02-09,50.310001,50.450001,50.240002,50.430000,47.384712,12497200
2022-02-10,49.770000,50.540001,49.730000,49.840000,46.830338,19594700
2022-02-11,49.830002,50.029999,49.029999,49.150002,46.182003,21576900
2022-02-14,48.990002,49.029999,48.540001,48.860001,45.909523,22676500
2022-02-15,49.400002,49.700001,49.310001,49.669998,46.670605,16078800
2022-02-16,49.540001,49.990002,49.490002,49.880001,46.867928,16225300
2022-02-17,49.520000,49.580002,49.080002,49.119999,46.153820,14998000
2022-02-18,49.130001,49.230000,48.730000,48.860001,45.909523,21103000
2022-02-22,48.459999,48.740002,48.000000,48.349998,45.430313,23406500
2022-02-23,48.779999,48.790001,47.820000,47.900002,45.007488,22238900
2022-02-24,46.240002,47.349998,46.090000,47.279999,44.424934,42537400
2022-02-25,47.750000,48.500000,47.650002,48.470001,45.543068,25452200
2022-02-28,47.610001,48.250000,47.500000,47.790001,44.904137,26278400
2022-03-01,47.580002,47.740002,46.570000,46.849998,44.020897,26696700
2022-03-02,47.119999,47.529999,46.980000,47.419998,44.556473,28569200
2022-03-03,47.320000,47.320000,46.500000,46.669998,43.851765,23595500
2022-03-04,45.480000,45.570000,45.080002,45.470001,42.724228,37019400
2022-03-07,45.230000,45.240002,43.939999,44.130001,41.465153,46667200
2022-03-08,44.500000,45.189999,43.930000,44.400002,41.718842,47835600
2022-03-09,45.689999,46.349998,45.389999,46.099998,43.316189,36557900
2022-03-10,45.509998,45.880001,45.349998,45.580002,42.827591,29302200
2022-03-11,46.009998,46.060001,45.130001,45.150002,42.423557,33712300
2022-03-14,45.740002,46.029999,45.349998,45.439999,42.696037,22373000
2022-03-15,45.590000,45.910000,45.389999,45.840000,43.071880,29380000
2022-03-16,46.669998,47.410000,46.310001,47.389999,44.528286,23392300
2022-03-17,47.230000,47.889999,47.169998,47.820000,44.932320,20850500
2022-03-18,47.430000,48.270000,47.369999,48.230000,45.317558,20866400
2022-03-21,47.970001,48.130001,47.660000,47.889999,45.075665,23460700
2022-03-22,48.070000,48.400002,48.070000,48.330002,45.489807,14341300
2022-03-23,47.840000,48.029999,47.709999,47.720001,44.915657,17635500
2022-03-24,47.910000,48.130001,47.779999,48.099998,45.273327,14647800
2022-03-25,48.060001,48.200001,47.820000,48.169998,45.339207,21845800
2022-03-28,47.849998,48.029999,47.650002,48.020000,45.198021,15933100
2022-03-29,48.980000,49.060001,48.560001,48.959999,46.082783,18522100
2022-03-30,48.820000,48.990002,48.619999,48.779999,45.913357,15181800
2022-03-31,48.470001,48.669998,48.000000,48.029999,45.207436,16292800
2022-04-01,48.330002,48.450001,48.099998,48.450001,45.602760,14885300
2022-04-04,48.419998,48.700001,48.360001,48.660000,45.800415,13711700
2022-04-05,48.450001,48.630001,47.919998,48.080002,45.254501,14409500
2022-04-06,47.509998,47.709999,47.209999,47.459999,44.670937,16650900
2022-04-07,47.480000,47.660000,47.099998,47.509998,44.717995,24601700
2022-04-08,47.340000,47.680000,47.259998,47.500000,44.708580,18270700
2022-04-11,47.310001,47.400002,46.970001,47.000000,44.237965,16789600
2022-04-12,47.139999,47.230000,46.599998,46.689999,43.946182,17089800
2022-04-13,46.759998,47.270000,46.740002,47.240002,44.463867,16348900
2022-04-14,47.279999,47.369999,46.970001,47.009998,44.247375,14869800
2022-04-18,46.799999,47.110001,46.720001,46.810001,44.059132,17165800
2022-04-19,46.590000,47.029999,46.549999,47.020000,44.256794,16475900
2022-04-20,47.369999,47.500000,47.209999,47.369999,44.586216,17473500
2022-04-21,47.770000,47.840000,46.720001,46.810001,44.059132,17545200
2022-04-22,46.660000,46.669998,45.919998,45.950001,43.249672,21819900
2022-04-25,45.439999,45.750000,45.049999,45.680000,42.995537,30691900
2022-04-26,45.290001,45.340000,44.430000,44.439999,41.828407,29718900
2022-04-27,44.590000,44.930000,44.349998,44.639999,42.016655,23657100
2022-04-28,44.910000,45.419998,44.560001,45.340000,42.675522,19231400
2022-04-29,45.470001,45.740002,44.720001,44.770000,42.139019,20646400
2022-05-02,44.580002,44.840000,44.110001,44.619999,41.997833,37477200
2022-05-03,44.880001,45.130001,44.779999,44.980000,42.336674,31942100
2022-05-04,44.990002,45.849998,44.490002,45.750000,43.061420,28158800
2022-05-05,45.150002,45.160000,43.930000,44.290001,41.687222,28388900
2022-05-06,43.990002,44.139999,43.599998,43.889999,41.310734,31821800
2022-05-09,43.130001,43.150002,42.419998,42.529999,40.030655,30821800
2022-05-10,43.200001,43.270000,42.430000,42.740002,40.228313,31894600
2022-05-11,42.860001,43.450001,42.480000,42.520000,40.021240,36278700
2022-05-12,42.209999,42.740002,41.980000,42.360001,39.870647,27679000
2022-05-13,43.009998,43.590000,42.980000,43.549999,40.990715,22443000
2022-05-16,43.360001,43.820000,43.230000,43.610001,41.047184,14542900
2022-05-17,44.310001,44.450001,44.080002,44.450001,41.837822,13134000
2022-05-18,44.049999,44.130001,43.299999,43.389999,40.840118,18732400
2022-05-19,43.349998,44.110001,43.340000,43.840000,41.263672,18538100
2022-05-20,44.330002,44.369999,43.529999,44.090000,41.498978,15988900
2022-05-23,44.580002,44.939999,44.459999,44.849998,42.214317,19729700
2022-05-24,44.619999,44.799999,44.349998,44.689999,42.063717,14828700
2022-05-25,44.360001,44.880001,44.349998,44.669998,42.044891,15217300
2022-05-26,44.750000,45.259998,44.720001,45.160000,42.506100,14358900
2022-05-27,45.490002,45.730000,45.439999,45.720001,43.033192,11412600
2022-05-31,45.680000,45.810001,45.419998,45.509998,42.835533,19971500
2022-06-01,45.759998,45.840000,44.950001,45.099998,42.449623,14072700
2022-06-02,45.439999,46.049999,45.290001,46.049999,43.343796,15791200
2022-06-03,45.450001,45.560001,45.230000,45.340000,42.675522,9930300
2022-06-06,45.860001,45.930000,45.410000,45.509998,42.835533,12516000
2022-06-07,45.080002,45.660000,45.029999,45.619999,42.939064,11364000
2022-06-08,45.230000,45.389999,44.990002,45.049999,42.402561,10542400
2022-06-09,44.820000,44.919998,44.110001,44.110001,41.517803,19332800
2022-06-10,43.349998,43.400002,42.950001,43.090000,40.557747,23876000
2022-06-13,41.980000,42.160000,41.520000,41.619999,39.174129,29997600
2022-06-14,41.599998,41.750000,40.910000,41.240002,38.816463,28145600
2022-06-15,41.639999,42.200001,41.119999,41.970001,39.503563,19690800
2022-06-16,40.959999,41.270000,40.730000,40.959999,38.552917,24268300
2022-06-17,40.980000,41.150002,40.560001,40.820000,38.421143,24727400
2022-06-21,40.930000,41.110001,40.849998,40.910000,39.012383,17640600
2022-06-22,40.380001,40.869999,40.270000,40.529999,38.650009,18550400
2022-06-23,40.430000,40.520000,40.009998,40.380001,38.506973,23782200
2022-06-24,40.939999,41.599998,40.900002,41.580002,39.651306,18522800
2022-06-27,41.549999,41.750000,41.389999,41.500000,39.575024,22587600
2022-06-28,41.820000,42.009998,41.250000,41.279999,39.365223,16572100
2022-06-29,41.220001,41.330002,41.000000,41.029999,39.126823,15456000
2022-06-30,40.310001,40.869999,40.160000,40.799999,38.907486,18882600
2022-07-01,40.279999,40.889999,40.139999,40.889999,38.993313,17836500
2022-07-05,39.660000,40.009998,39.419998,40.009998,38.154129,23089900
2022-07-06,39.959999,40.110001,39.669998,40.009998,38.154129,18464700
2022-07-07,40.360001,40.689999,40.360001,40.660000,38.773983,16530900
2022-07-08,40.580002,40.889999,40.419998,40.759998,38.869343,14027500
2022-07-11,40.259998,40.330002,40.040001,40.080002,38.220890,17740500
2022-07-12,40.009998,40.340000,39.930000,40.040001,38.182747,15331700
2022-07-13,39.529999,40.180000,39.490002,39.990002,38.135067,18153200
2022-07-14,39.160000,39.450001,38.820000,39.400002,37.572430,32470600
2022-07-15,39.669998,40.020000,39.520000,40.000000,38.144596,27153200
2022-07-18,40.560001,40.720001,40.189999,40.250000,38.383003,21591100
2022-07-19,40.950001,41.320000,40.910000,41.290001,39.374760,17778000
2022-07-20,41.180000,41.310001,40.889999,41.090000,39.184040,17571900
2022-07-21,41.040001,41.570000,40.980000,41.549999,39.622696,14812500
2022-07-22,41.680000,41.930000,41.250000,41.410000,39.489189,12127700
2022-07-25,41.740002,41.799999,41.529999,41.750000,39.813427,14863100
2022-07-26,41.380001,41.500000,41.180000,41.180000,39.269863,12278900
2022-07-27,41.580002,42.189999,41.450001,42.119999,40.166260,13570900
2022-07-28,42.099998,42.459999,41.849998,42.389999,40.423740,14879600
2022-07-29,42.410000,42.980000,42.349998,42.959999,40.967297,11109300
2022-08-01,42.930000,43.160000,42.770000,42.959999,40.967297,13528600
2022-08-02,42.630001,42.759998,42.290001,42.290001,40.328377,11511500
2022-08-03,42.490002,42.660000,42.259998,42.590000,40.614464,7989700
2022-08-04,42.660000,42.860001,42.610001,42.799999,40.814720,10103600
2022-08-05,42.230000,42.549999,42.200001,42.500000,40.528633,13178000
2022-08-08,42.820000,43.000000,42.560001,42.630001,40.652607,20765600
2022-08-09,42.619999,42.669998,42.310001,42.369999,40.404663,13738900
2022-08-10,43.279999,43.509998,43.110001,43.380001,41.367817,11472300
2022-08-11,43.610001,43.740002,43.310001,43.380001,41.367817,12981800
2022-08-12,43.430000,43.740002,43.330002,43.740002,41.711117,7878100
2022-08-15,43.320000,43.480000,43.250000,43.430000,41.415501,12669200
2022-08-16,43.209999,43.540001,43.200001,43.470001,41.453640,9898700
2022-08-17,43.009998,43.330002,42.860001,43.099998,41.100803,17144600
2022-08-18,43.040001,43.080002,42.820000,42.959999,40.967297,14228700
2022-08-19,42.549999,42.570000,42.240002,42.320000,40.356987,10859400
2022-08-22,41.869999,41.930000,41.540001,41.639999,39.708527,12118700
2022-08-23,41.570000,42.020000,41.520000,41.720001,39.784821,13577100
2022-08-24,41.570000,41.910000,41.509998,41.770000,39.832500,10950700
2022-08-25,41.910000,42.259998,41.820000,42.259998,40.299767,9667100
2022-08-26,42.250000,42.320000,41.110001,41.139999,39.231716,12140600
2022-08-29,40.970001,41.220001,40.910000,41.040001,39.136360,15570300
2022-08-30,41.299999,41.369999,40.610001,40.700001,38.812126,24526700
2022-08-31,40.750000,40.880001,40.450001,40.459999,38.583256,17199100
2022-09-01,39.910000,39.950001,39.490002,39.919998,38.068314,29945900
2022-09-02,40.200001,40.509998,39.540001,39.669998,37.829903,18682000
2022-09-06,39.779999,39.860001,39.380001,39.500000,37.667789,22467800
2022-09-07,39.160000,39.849998,39.160000,39.840000,37.992016,19051900
2022-09-08,39.430000,39.930000,39.349998,39.900002,38.049236,15072500
2022-09-09,40.639999,40.950001,40.490002,40.930000,39.031460,12474400
2022-09-12,41.400002,41.630001,41.340000,41.450001,39.527340,15353900
2022-09-13,40.680000,40.900002,39.990002,40.029999,38.173206,14117200
2022-09-14,40.189999,40.369999,39.970001,40.209999,38.344856,12421200
2022-09-15,39.869999,40.240002,39.730000,39.820000,37.972950,20644000
2022-09-16,39.450001,39.709999,39.349998,39.560001,37.725010,18248300
2022-09-19,39.009998,39.630001,38.869999,39.590000,37.868484,18253800
2022-09-20,39.070000,39.110001,38.680000,38.930000,37.237186,22548200
2022-09-21,38.930000,39.230000,38.410000,38.430000,36.758923,18719200
2022-09-22,38.560001,38.610001,38.099998,38.250000,36.586754,28673100
2022-09-23,37.439999,37.439999,36.720001,37.000000,35.391106,31810500
2022-09-26,36.660000,36.950001,36.230000,36.410000,34.826763,32371100
2022-09-27,36.580002,36.779999,35.970001,36.189999,34.616325,31473800
2022-09-28,36.150002,37.119999,36.009998,37.000000,35.391106,28402900
2022-09-29,36.439999,36.549999,36.009998,36.540001,34.951111,27942200
2022-09-30,36.400002,36.860001,36.320000,36.360001,34.778934,28723800
2022-10-03,36.770000,37.330002,36.630001,37.169998,35.553707,45906400
2022-10-04,38.139999,38.689999,38.090000,38.650002,36.969357,23839400
2022-10-05,38.009998,38.400002,37.740002,38.189999,36.529366,18149600
2022-10-06,37.799999,38.000000,37.509998,37.549999,35.917191,22262300
2022-10-07,37.360001,37.430000,36.799999,36.959999,35.352848,20593100
2022-10-10,36.900002,36.950001,36.500000,36.709999,35.113716,24846100
2022-10-11,36.470001,36.889999,36.189999,36.279999,34.702412,29437000
2022-10-12,36.230000,36.400002,36.080002,36.189999,34.616325,21121500
2022-10-13,35.520000,37.090000,35.419998,36.939999,35.333710,29001700
2022-10-14,37.139999,37.250000,36.290001,36.310001,34.731110,24741200
2022-10-17,37.200001,37.439999,37.169998,37.270000,35.649364,24153900
2022-10-18,37.810001,37.860001,37.230000,37.520000,35.888493,17318100
2022-10-19,37.130001,37.330002,36.830002,37.090000,35.477196,23946100
2022-10-20,37.139999,37.570000,36.889999,36.990002,35.381542,16865200
2022-10-21,36.680000,37.709999,36.549999,37.680000,36.041534,23168300
2022-10-24,37.520000,37.779999,37.299999,37.619999,35.984142,27063800
2022-10-25,37.889999,38.490002,37.869999,38.459999,36.787617,14526600
2022-10-26,38.480000,39.150002,38.480000,38.849998,37.160656,14273100
2022-10-27,38.759998,39.099998,38.560001,38.590000,36.911968,18451300
2022-10-28,38.450001,38.900002,38.389999,38.889999,37.198921,20741600
2022-10-31,38.520000,38.650002,38.439999,38.570000,36.892834,28799200
2022-11-01,39.389999,39.389999,38.730000,38.900002,37.208488,19183000
2022-11-02,38.959999,39.450001,38.299999,38.310001,36.644138,23466200
2022-11-03,37.770000,38.189999,37.759998,38.000000,36.347622,26424500
2022-11-04,39.150002,39.529999,38.880001,39.450001,37.734573,21966700
2022-11-07,39.639999,39.779999,39.459999,39.619999,37.897179,25080700
2022-11-08,39.889999,40.360001,39.810001,40.099998,38.356308,20492000
2022-11-09,39.860001,40.130001,39.529999,39.540001,37.820656,16061000
2022-11-10,41.070000,41.740002,40.930000,41.740002,39.924995,19421500
2022-11-11,42.150002,42.619999,41.980000,42.520000,40.671074,15765300
2022-11-14,42.150002,42.400002,42.020000,42.029999,40.202381,20750500
2022-11-15,42.669998,42.779999,41.930000,42.290001,40.451080,17109500
2022-11-16,42.270000,42.360001,42.020000,42.130001,40.298035,17159400
2022-11-17,41.610001,42.110001,41.540001,42.080002,40.250210,16831200
2022-11-18,42.270000,42.279999,42.009998,42.150002,40.317169,12737900
2022-11-21,41.759998,41.880001,41.610001,41.810001,39.991951,14394300
2022-11-22,42.099998,42.439999,42.040001,42.430000,40.584995,12701700
2022-11-23,42.480000,42.950001,42.480000,42.919998,41.053680,9269900
2022-11-25,42.959999,43.189999,42.939999,43.099998,41.225853,6450600
2022-11-28,42.820000,43.029999,42.450001,42.500000,40.651947,13708700
2022-11-29,42.590000,42.849998,42.509998,42.610001,40.757164,11598200
2022-11-30,42.970001,43.549999,42.529999,43.410000,41.522373,15610500
2022-12-01,43.889999,43.980000,43.560001,43.779999,41.876286,14977000
2022-12-02,43.369999,43.869999,43.330002,43.740002,41.838028,16482500
2022-12-05,43.590000,43.680000,42.970001,43.080002,41.206726,13694300
2022-12-06,43.119999,43.220001,42.639999,42.790001,40.929333,11702200
2022-12-07,42.799999,42.990002,42.650002,42.790001,40.929333,16632000
2022-12-08,42.830002,43.070000,42.720001,43.029999,41.158897,13719300
2022-12-09,43.110001,43.380001,43.020000,43.060001,41.187595,14430200
2022-12-12,43.029999,43.169998,42.889999,43.169998,41.292809,13482000
2022-12-13,44.299999,44.389999,43.599998,43.730000,41.828461,15123500
2022-12-14,43.779999,44.080002,43.389999,43.709999,41.809334,18377500
2022-12-15,43.110001,43.189999,42.419998,42.570000,40.718903,13943700
2022-12-16,42.240002,42.470001,42.060001,42.240002,40.403252,14511200
2022-12-19,41.910000,41.970001,41.540001,41.660000,40.316154,17846500
2022-12-20,41.750000,42.040001,41.689999,41.860001,40.509705,15525100
2022-12-21,42.090000,42.380001,42.040001,42.279999,40.916149,14202600
2022-12-22,42.119999,42.130001,41.540001,41.910000,40.558090,17651300
2022-12-23,41.880001,42.160000,41.779999,42.119999,40.761314,10668100
2022-12-27,42.099998,42.360001,42.060001,42.200001,40.838737,14392000
2022-12-28,42.279999,42.389999,41.720001,41.720001,40.374222,14592500
2022-12-29,42.150002,42.480000,42.119999,42.380001,41.012932,13008000
2022-12-30,42.139999,42.310001,41.910000,41.970001,40.616154,15892900
2023-01-03,42.400002,42.639999,42.029999,42.200001,40.838737,11990000
2023-01-04,42.849998,42.950001,42.529999,42.830002,41.448418,13229500
2023-01-05,42.419998,42.529999,42.270000,42.349998,40.983894,9324500
2023-01-06,42.660000,43.549999,42.450001,43.520000,42.116158,10441400
2023-01-09,43.889999,44.139999,43.709999,43.709999,42.300030,12426200
2023-01-10,43.689999,43.830002,43.540001,43.820000,42.406479,11492000
2023-01-11,44.049999,44.160000,43.880001,44.150002,42.725834,14000500
2023-01-12,44.529999,44.860001,44.040001,44.790001,43.345188,12836700
2023-01-13,44.610001,45.049999,44.560001,45.020000,43.567772,9144300
2023-01-17,45.139999,45.349998,45.049999,45.150002,43.693581,12862000
2023-01-18,45.669998,45.730000,44.939999,44.950001,43.500027,13196900
2023-01-19,44.869999,45.020000,44.660000,44.900002,43.451641,13017200
2023-01-20,44.880001,45.360001,44.799999,45.360001,43.896797,19859800
2023-01-23,45.200001,45.599998,45.160000,45.549999,44.080673,14611000
2023-01-24,45.299999,45.610001,45.169998,45.540001,44.070999,8094300
2023-01-25,45.380001,45.799999,45.290001,45.770000,44.293575,9955200
2023-01-26,45.860001,45.930000,45.509998,45.910000,44.429062,15609000
2023-01-27,45.650002,45.959999,45.610001,45.860001,44.380672,11993400
2023-01-30,45.639999,45.830002,45.480000,45.480000,44.012932,13995000
2023-01-31,45.360001,45.770000,45.259998,45.759998,44.283901,14919700
2023-02-01,45.750000,46.349998,45.389999,46.169998,44.680672,13761800
2023-02-02,46.320000,46.369999,45.869999,46.160000,44.670998,10567100
2023-02-03,45.669998,46.029999,45.560001,45.639999,44.167770,13632600
2023-02-06,45.200001,45.290001,44.930000,45.150002,43.693581,8634900
2023-02-07,44.980000,45.650002,44.880001,45.570000,44.100029,11438000
2023-02-08,45.529999,45.590000,45.220001,45.299999,43.838737,9659000
