Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,49.669998,49.759998,49.220001,49.590000,44.410679,5614200
2020-11-02,50.169998,50.360001,49.900002,50.299999,45.046528,5142200
2020-11-03,51.410000,52.000000,51.380001,51.790001,46.380913,4312100
2020-11-04,52.180000,53.020000,51.930000,52.509998,47.025707,6750900
2020-11-05,53.740002,53.939999,53.450001,53.790001,48.172020,6477700
2020-11-06,54.119999,54.189999,53.860001,53.970001,48.333218,3976700
2020-11-09,56.520000,56.580002,55.490002,55.549999,49.748203,9092800
2020-11-10,56.410000,56.660000,56.169998,56.360001,50.473606,9802200
2020-11-11,56.709999,56.889999,56.580002,56.849998,50.912418,4201000
2020-11-12,56.480000,56.680000,55.939999,56.080002,50.222843,4682100
2020-11-13,56.570000,56.990002,56.549999,56.959999,51.010929,5130800
2020-11-16,57.599998,57.619999,57.220001,57.560001,51.548264,4408400
2020-11-17,57.419998,57.669998,57.209999,57.549999,51.539318,2502700
2020-11-18,57.689999,57.820000,57.220001,57.230000,51.252739,2174600
2020-11-19,57.220001,57.650002,57.060001,57.630001,51.610958,4142100
2020-11-20,57.509998,57.700001,57.430000,57.599998,51.584091,2612600
2020-11-23,57.820000,57.869999,57.270000,57.540001,51.530354,2804100
2020-11-24,57.939999,58.450001,57.889999,58.430000,52.327412,10023500
2020-11-25,58.169998,58.540001,58.090000,58.439999,52.336361,3542300
2020-11-27,58.419998,58.770000,58.419998,58.709999,52.578156,3776700
2020-11-30,58.900002,58.930000,57.709999,57.720001,51.691563,4849000
2020-12-01,58.660000,59.200001,58.639999,59.180000,52.999077,5247200
2020-12-02,58.880001,59.250000,58.820000,59.130001,52.954304,5590900
2020-12-03,59.400002,59.599998,59.180000,59.310001,53.115494,4135100
2020-12-04,59.810001,59.970001,59.689999,59.840000,53.590141,3782300
2020-12-07,59.540001,59.709999,59.389999,59.490002,53.276695,3558900
2020-12-08,59.330002,59.720001,59.320000,59.700001,53.464764,2520300
2020-12-09,60.000000,60.009998,59.299999,59.669998,53.437897,5513300
2020-12-10,59.200001,59.799999,59.200001,59.610001,53.384159,3381400
2020-12-11,59.070000,59.290001,58.849998,59.209999,53.025932,2546000
2020-12-14,59.689999,59.740002,59.230000,59.279999,53.088623,1835800
2020-12-15,59.630001,60.090000,59.470001,60.090000,53.814030,2883600
2020-12-16,60.259998,60.480000,60.029999,60.380001,54.073750,2419700
2020-12-17,60.930000,61.090000,60.799999,60.880001,54.521526,2922400
2020-12-18,60.830002,60.840000,60.470001,60.560001,54.573788,3759200
2020-12-21,58.450001,59.500000,58.230000,59.360001,53.828388,5711500
2020-12-22,59.250000,59.330002,59.070000,59.250000,53.728638,2683900
2020-12-23,59.880001,60.110001,59.790001,60.040001,54.445023,2826000
2020-12-24,60.160000,60.230000,59.950001,60.189999,54.581032,1453300
2020-12-28,60.779999,60.869999,60.509998,60.599998,54.952835,1942100
2020-12-29,61.340000,61.400002,60.869999,61.040001,55.351837,2058400
2020-12-30,61.250000,61.389999,60.910000,60.959999,55.279293,2492100
2020-12-31,60.779999,60.779999,60.080002,60.240002,54.626385,5125000
2021-01-04,61.840000,61.939999,60.669998,61.020000,55.333694,4267900
2021-01-05,61.090000,61.709999,61.040001,61.570000,55.832439,2866100
2021-01-06,61.910000,62.669998,61.830002,62.299999,56.494423,4947200
2021-01-07,62.360001,62.560001,62.259998,62.490002,56.666714,2262400
2021-01-08,62.759998,62.830002,62.160000,62.779999,56.929680,5066200
2021-01-11,61.459999,61.959999,61.459999,61.790001,56.031948,2565900
2021-01-12,61.779999,62.110001,61.529999,62.080002,56.294918,3308700
2021-01-13,61.930000,62.090000,61.730000,61.889999,56.122620,1932200
2021-01-14,61.970001,62.459999,61.970001,62.330002,56.521626,3024700
2021-01-15,61.549999,61.650002,60.970001,61.250000,55.542263,2614300
2021-01-19,61.830002,61.840000,61.500000,61.799999,56.041004,3024400
2021-01-20,61.970001,62.200001,61.810001,62.189999,56.394665,2569000
2021-01-21,62.369999,62.430000,61.990002,62.419998,56.603237,2049800
2021-01-22,61.830002,62.130001,61.790001,61.970001,56.195168,3250100
2021-01-25,61.330002,61.599998,60.930000,61.570000,55.832439,2403500
2021-01-26,61.840000,61.910000,61.590000,61.820000,56.059151,2445100
2021-01-27,60.480000,61.020000,59.959999,60.349998,54.726128,6400700
2021-01-28,60.779999,61.240002,60.709999,60.869999,55.197670,6171200
2021-01-29,60.310001,60.439999,59.410000,59.700001,54.136700,11894400
2021-02-01,60.520000,60.560001,60.209999,60.480000,54.844013,3100000
2021-02-02,60.860001,61.150002,60.660000,61.119999,55.424381,3366200
2021-02-03,61.099998,61.250000,60.860001,61.180000,55.478790,4393600
2021-02-04,60.980000,61.240002,60.950001,61.230000,55.524132,2177900
2021-02-05,61.500000,61.660000,61.250000,61.630001,55.886852,1999700
2021-02-08,61.900002,62.020000,61.610001,61.799999,56.041004,2137500
2021-02-09,61.900002,62.220001,61.810001,62.160000,56.367458,3426700
2021-02-10,62.340000,62.410000,61.650002,61.880001,56.113556,2546900
2021-02-11,62.240002,62.369999,62.020000,62.369999,56.557888,2231900
2021-02-12,62.189999,62.750000,62.169998,62.750000,56.902485,1430300
2021-02-16,63.340000,63.509998,63.180000,63.349998,57.446568,2589300
2021-02-17,62.700001,62.790001,62.380001,62.689999,56.848068,4748600
2021-02-18,62.419998,62.529999,62.020000,62.509998,56.684845,3069800
2021-02-19,62.799999,62.980000,62.529999,62.639999,56.802734,2337500
2021-02-22,62.529999,62.869999,62.450001,62.450001,56.630440,2888000
2021-02-23,62.310001,62.610001,61.689999,62.480000,56.657635,3315700
2021-02-24,62.410000,63.029999,62.220001,62.990002,57.120110,2043500
2021-02-25,63.220001,63.349998,61.860001,61.939999,56.167961,3939000
2021-02-26,61.939999,61.939999,61.110001,61.240002,55.533195,6423900
2021-03-01,61.939999,62.349998,61.849998,62.310001,56.503483,2793600
2021-03-02,62.459999,62.689999,62.320000,62.520000,56.693920,2928700
2021-03-03,62.279999,62.580002,61.959999,62.099998,56.313053,5039700
2021-03-04,62.130001,62.389999,61.040001,61.369999,55.651085,7215300
2021-03-05,61.810001,61.840000,60.900002,61.799999,56.041004,4992800
2021-03-08,61.619999,62.180000,61.480000,61.720001,55.968464,9379600
2021-03-09,62.570000,62.820000,62.509998,62.680000,56.839005,3657300
2021-03-10,63.049999,63.150002,62.750000,63.099998,57.219860,3924700
2021-03-11,63.439999,63.720001,63.279999,63.680000,57.745819,2608700
2021-03-12,63.090000,63.660000,63.029999,63.639999,57.709541,3425900
2021-03-15,63.419998,63.549999,62.980000,63.549999,57.627930,2433400
2021-03-16,63.680000,63.730000,63.529999,63.630001,57.700474,5920600
2021-03-17,63.360001,64.040001,63.270000,63.959999,57.999725,3384600
2021-03-18,63.520000,63.910000,63.130001,63.169998,57.283344,2902800
2021-03-19,63.020000,63.330002,62.740002,63.209999,57.319614,3666900
2021-03-22,62.980000,63.299999,62.939999,63.160000,57.520889,2516600
2021-03-23,62.790001,62.849998,62.189999,62.240002,56.683025,2292900
2021-03-24,62.259998,62.549999,62.099998,62.130001,56.582844,2388000
2021-03-25,61.930000,62.480000,61.779999,62.450001,56.874275,4515700
2021-03-26,62.680000,63.279999,62.669998,63.279999,57.630173,2625100
2021-03-29,62.919998,63.130001,62.759998,63.040001,57.411602,1983500
2021-03-30,62.869999,63.150002,62.810001,63.099998,57.466236,2365400
2021-03-31,63.130001,63.299999,62.939999,63.000000,57.375168,3351500
2021-04-01,63.490002,64.099998,63.450001,64.010002,58.294994,3586600
2021-04-05,64.620003,65.169998,64.440002,65.110001,59.296787,6392500
2021-04-06,64.419998,64.570000,64.320000,64.519997,58.759457,3613100
2021-04-07,64.629997,64.809998,64.510002,64.660004,58.886963,2879400
2021-04-08,64.980003,65.190002,64.820000,65.110001,59.296787,2178600
2021-04-09,65.000000,65.220001,64.970001,65.190002,59.369640,2241600
2021-04-12,64.949997,65.010002,64.750000,64.889999,59.096420,3338800
2021-04-13,64.959999,65.300003,64.930000,65.290001,59.460716,4977700
2021-04-14,65.339996,65.519997,65.209999,65.320000,59.488033,2944100
2021-04-15,65.730003,65.889999,65.639999,65.889999,60.007149,2597400
2021-04-16,66.230003,66.669998,66.169998,66.669998,60.717491,5662700
2021-04-19,66.800003,66.820000,66.480003,66.709999,60.753944,4206500
2021-04-20,66.010002,66.029999,65.360001,65.540001,59.688393,5276900
2021-04-21,65.330002,66.160004,65.269997,66.139999,60.234821,4832300
2021-04-22,66.220001,66.279999,65.750000,65.910004,60.025364,4450100
2021-04-23,66.070000,66.690002,66.070000,66.559998,60.617329,1888200
2021-04-26,66.690002,66.809998,66.629997,66.760002,60.799461,2884700
2021-04-27,66.580002,66.809998,66.489998,66.779999,60.817673,2537000
2021-04-28,66.660004,67.080002,66.580002,66.989998,61.008934,2734700
2021-04-29,67.220001,67.220001,66.550003,67.010002,61.027153,4739300
2021-04-30,66.589996,66.680000,65.800003,66.010002,60.116432,4254600
2021-05-03,66.680000,66.910004,66.540001,66.860001,60.890530,3442500
2021-05-04,65.989998,66.129997,65.349998,65.739998,59.870529,5657600
2021-05-05,66.430000,66.720001,66.430000,66.690002,60.735718,5978900
2021-05-06,66.720001,67.190002,66.480003,67.190002,61.191074,4953700
2021-05-07,67.430000,68.209999,67.360001,68.209999,62.120010,4495400
2021-05-10,68.230003,68.239998,67.620003,67.690002,61.646431,4630700
2021-05-11,66.529999,67.019997,66.459999,66.910004,60.936077,7869200
2021-05-12,66.570000,66.949997,66.019997,66.160004,60.253044,9702300
2021-05-13,66.239998,66.830002,66.220001,66.699997,60.744808,10573200
2021-05-14,67.339996,67.980003,67.300003,67.930000,61.865002,6572300
2021-05-17,67.650002,67.930000,67.589996,67.900002,61.837677,6614400
2021-05-18,68.269997,68.300003,67.940002,67.959999,61.892323,4380000
2021-05-19,66.949997,67.540001,66.650002,67.220001,61.218403,7917100
2021-05-20,67.699997,68.330002,67.629997,68.260002,62.165535,5567100
2021-05-21,68.370003,68.419998,68.059998,68.300003,62.201977,4322300
2021-05-24,68.470001,68.820000,68.389999,68.739998,62.602680,3251400
2021-05-25,68.949997,69.010002,68.650002,68.769997,62.630005,6489800
2021-05-26,68.580002,68.730003,68.459999,68.570000,62.447868,4656400
2021-05-27,68.750000,68.879997,68.540001,68.779999,62.639114,5302600
2021-05-28,68.900002,69.160004,68.830002,68.949997,62.793930,3571100
2021-06-01,69.750000,69.779999,69.400002,69.480003,63.276619,5048800
2021-06-02,69.349998,69.650002,69.300003,69.580002,63.367691,3680200
2021-06-03,69.099998,69.150002,68.889999,69.089996,62.921432,5494800
2021-06-04,69.510002,69.660004,69.400002,69.660004,63.440548,2514000
2021-06-07,69.849998,70.000000,69.779999,69.980003,63.731976,3067900
2021-06-08,70.059998,70.059998,69.820000,69.970001,63.722870,3317700
2021-06-09,70.019997,70.059998,69.820000,69.849998,63.613586,8210900
2021-06-10,69.800003,70.070000,69.750000,69.940002,63.695553,4575500
2021-06-11,70.080002,70.169998,69.879997,70.169998,63.905003,3073000
2021-06-14,70.160004,70.349998,70.089996,70.349998,64.068947,2251600
2021-06-15,70.320000,70.379997,70.169998,70.360001,64.078049,3541000
2021-06-16,70.330002,70.410004,69.510002,69.669998,63.449646,3833900
2021-06-17,69.160004,69.290001,68.709999,69.029999,62.866798,4311200
2021-06-18,67.889999,68.040001,67.529999,67.680000,61.637321,5536700
2021-06-21,67.330002,67.970001,67.239998,67.940002,62.558117,6216400
2021-06-22,67.699997,68.110001,67.550003,67.959999,62.576519,3562800
2021-06-23,68.029999,68.040001,67.459999,67.540001,62.189812,2801700
2021-06-24,68.080002,68.239998,68.019997,68.190002,62.788319,4762900
2021-06-25,68.309998,68.349998,68.190002,68.330002,62.917213,2154600
2021-06-28,68.089996,68.110001,67.699997,67.800003,62.429207,3517300
2021-06-29,67.949997,67.989998,67.730003,67.839996,62.466030,1489200
2021-06-30,67.250000,67.480003,67.010002,67.260002,61.931976,4218000
2021-07-01,67.500000,67.669998,67.330002,67.660004,62.300297,3642000
2021-07-02,67.639999,67.849998,67.419998,67.849998,62.475246,3549000
2021-07-06,67.910004,67.919998,67.160004,67.419998,62.079304,5282800
2021-07-07,67.680000,67.910004,67.430000,67.839996,62.466030,3919500
2021-07-08,66.830002,67.099998,66.559998,66.970001,61.664944,5420400
2021-07-09,67.459999,68.029999,67.449997,68.029999,62.640980,4268500
2021-07-12,68.040001,68.379997,67.989998,68.360001,62.944832,4805300
2021-07-13,68.019997,68.150002,67.830002,67.930000,62.548901,2837100
2021-07-14,68.110001,68.139999,67.889999,68.040001,62.650192,4385100
2021-07-15,67.379997,67.550003,67.059998,67.309998,61.978024,5423200
2021-07-16,67.339996,67.339996,66.760002,66.860001,61.563660,4423200
2021-07-19,65.570000,65.699997,65.190002,65.500000,60.311401,11705900
2021-07-20,65.199997,66.000000,65.110001,65.889999,60.670509,9533800
2021-07-21,66.599998,67.180000,66.550003,67.150002,61.830696,4141400
2021-07-22,67.500000,67.510002,67.029999,67.260002,61.931976,3968600
2021-07-23,67.830002,67.980003,67.669998,67.839996,62.466030,2349800
2021-07-26,67.870003,68.120003,67.870003,68.099998,62.705441,3570200
2021-07-27,67.860001,68.000000,67.580002,67.949997,62.567318,5927500
2021-07-28,67.900002,68.370003,67.849998,68.300003,62.889595,2726600
2021-07-29,68.919998,69.000000,68.790001,68.830002,63.377609,2362800
2021-07-30,68.709999,68.830002,68.360001,68.510002,63.082951,3135400
2021-08-02,68.970001,69.110001,68.730003,68.830002,63.377609,5596900
2021-08-03,69.180000,69.370003,68.919998,69.330002,63.838001,2937500
2021-08-04,69.529999,69.669998,69.250000,69.269997,63.782753,2910200
2021-08-05,69.570000,69.709999,69.550003,69.629997,64.114235,2083400
2021-08-06,69.430000,69.489998,69.169998,69.250000,63.764328,3748800
2021-08-09,69.309998,69.309998,69.160004,69.199997,63.718304,2649000
2021-08-10,69.309998,69.389999,69.239998,69.389999,63.893250,9450200
2021-08-11,69.660004,69.870003,69.610001,69.870003,64.335213,3350200
2021-08-12,69.830002,69.889999,69.690002,69.849998,64.316811,1631700
2021-08-13,70.099998,70.389999,70.070000,70.379997,64.804825,2056700
2021-08-16,69.860001,70.019997,69.610001,70.000000,64.454926,3200300
2021-08-17,69.540001,69.650002,69.110001,69.440002,63.939285,4610300
2021-08-18,69.489998,69.769997,69.230003,69.250000,63.764328,2306500
2021-08-19,68.320000,68.669998,68.220001,68.440002,63.018513,5942600
2021-08-20,68.309998,68.849998,68.279999,68.830002,63.377609,2446600
2021-08-23,69.150002,69.510002,69.129997,69.430000,63.930084,2786900
2021-08-24,69.250000,69.529999,69.180000,69.480003,63.976120,3253900
2021-08-25,69.449997,69.610001,69.330002,69.570000,64.058983,3000100
2021-08-26,69.360001,69.449997,69.110001,69.160004,63.681461,2872600
2021-08-27,69.279999,69.980003,69.250000,69.940002,64.399689,2228900
2021-08-30,69.900002,70.040001,69.790001,69.940002,64.399689,2437600
2021-08-31,69.919998,69.949997,69.550003,69.750000,64.224724,4782900
2021-09-01,70.199997,70.470001,70.129997,70.239998,64.675926,3887800
2021-09-02,70.550003,70.699997,70.470001,70.599998,65.007393,2764000
2021-09-03,70.260002,70.480003,70.129997,70.349998,64.777199,5158700
2021-09-07,70.370003,70.449997,70.050003,70.080002,64.528595,4221700
2021-09-08,69.599998,69.709999,69.220001,69.349998,63.856415,2703400
2021-09-09,69.269997,69.550003,69.099998,69.139999,63.663044,3456000
2021-09-10,69.559998,69.589996,68.919998,68.940002,63.478905,3981000
2021-09-13,69.500000,69.500000,69.099998,69.339996,63.847206,4531400
2021-09-14,69.599998,69.629997,69.089996,69.160004,63.681461,5829300
2021-09-15,69.050003,69.169998,68.769997,69.169998,63.690670,4234800
2021-09-16,68.940002,69.169998,68.739998,69.139999,63.663044,5521500
2021-09-17,68.839996,68.919998,67.830002,68.040001,62.650192,6183300
2021-09-20,66.139999,66.540001,65.769997,66.330002,61.429558,6666800
2021-09-21,67.209999,67.379997,66.930000,67.019997,62.068581,8083900
2021-09-22,67.650002,68.239998,67.610001,67.660004,62.661308,6919500
2021-09-23,68.389999,68.690002,68.360001,68.570000,63.504070,5910100
2021-09-24,67.769997,67.970001,67.669998,67.760002,62.753910,5350200
2021-09-27,67.559998,67.769997,67.440002,67.660004,62.661308,3050000
2021-09-28,66.529999,66.570000,65.849998,66.070000,61.188770,8517200
2021-09-29,66.230003,66.250000,65.769997,65.839996,60.975754,6363400
2021-09-30,65.980003,66.080002,65.459999,65.610001,60.762760,8538000
2021-10-01,65.889999,66.180000,65.449997,66.019997,61.142456,9819900
2021-10-04,65.989998,66.110001,65.410004,65.680000,60.827579,8994100
2021-10-05,65.690002,66.260002,65.610001,66.000000,61.123943,6579800
2021-10-06,64.980003,65.599998,64.830002,65.570000,60.725708,8279000
2021-10-07,65.879997,66.309998,65.870003,66.059998,61.179512,4047100
2021-10-08,66.279999,66.300003,65.970001,66.099998,61.216553,3056600
2021-10-11,65.949997,66.239998,65.709999,65.709999,60.855366,2920400
2021-10-12,66.000000,66.150002,65.800003,65.970001,61.096157,13667700
2021-10-13,66.510002,66.989998,66.430000,66.949997,62.003757,5868300
2021-10-14,67.559998,67.720001,67.440002,67.690002,62.689083,6926200
2021-10-15,67.959999,68.199997,67.900002,68.199997,63.161415,3172600
2021-10-18,67.709999,67.930000,67.599998,67.889999,62.874310,3251700
2021-10-19,68.089996,68.320000,68.089996,68.269997,63.226238,2154200
2021-10-20,68.360001,68.589996,68.230003,68.550003,63.485558,3713700
2021-10-21,68.370003,68.550003,68.339996,68.540001,63.476284,6218600
2021-10-22,68.750000,68.970001,68.550003,68.870003,63.781925,5900100
2021-10-25,68.629997,68.699997,68.440002,68.620003,63.550369,3510400
2021-10-26,69.019997,69.059998,68.720001,68.879997,63.791168,3840200
2021-10-27,68.940002,69.010002,68.639999,68.660004,63.587429,3347700
2021-10-28,68.989998,69.459999,68.949997,69.419998,64.291267,3357900
2021-10-29,68.839996,68.940002,68.610001,68.910004,63.818943,5302800
2021-11-01,69.199997,69.540001,69.050003,69.519997,64.383888,3176400
2021-11-02,69.339996,69.459999,69.279999,69.349998,64.226448,3681800
2021-11-03,69.400002,70.080002,69.300003,70.019997,64.846947,5794300
2021-11-04,69.790001,69.809998,69.550003,69.800003,64.643196,4778900
2021-11-05,69.820000,69.930000,69.599998,69.930000,64.763596,4593100
2021-11-08,70.050003,70.180000,69.900002,70.019997,64.846947,2207400
2021-11-09,70.199997,70.220001,69.769997,69.940002,64.772865,9212400
2021-11-10,69.739998,69.830002,69.050003,69.129997,64.022705,3935700
2021-11-11,69.400002,69.540001,69.309998,69.379997,64.254234,2433300
2021-11-12,69.470001,69.629997,69.370003,69.559998,64.420937,4040800
2021-11-15,69.709999,69.720001,69.269997,69.330002,64.207924,3059100
2021-11-16,69.339996,69.430000,69.150002,69.180000,64.069000,4766300
