Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,39.750000,39.779999,39.520000,39.759998,35.784836,2475700
2019-07-08,39.529999,39.599998,39.470001,39.509998,35.559830,1536400
2019-07-09,39.279999,39.419998,39.259998,39.389999,35.451828,1994300
2019-07-10,39.580002,39.650002,39.410000,39.500000,35.550831,3194200
2019-07-11,39.560001,39.610001,39.349998,39.439999,35.496826,2398200
2019-07-12,39.450001,39.529999,39.389999,39.529999,35.577831,2896400
2019-07-15,39.630001,39.660000,39.570000,39.599998,35.640827,2734200
2019-07-16,39.570000,39.689999,39.509998,39.540001,35.586830,2655900
2019-07-17,39.590000,39.599998,39.349998,39.349998,35.415825,2051800
2019-07-18,39.220001,39.490002,39.150002,39.450001,35.505829,3017000
2019-07-19,39.230000,39.299999,39.110001,39.130001,35.217823,7751000
2019-07-22,39.290001,39.330002,39.200001,39.299999,35.370827,2395900
2019-07-23,39.610001,39.669998,39.540001,39.639999,35.676826,1919300
2019-07-24,39.590000,39.750000,39.590000,39.730000,35.757835,2861200
2019-07-25,39.680000,39.689999,39.270000,39.340000,35.406834,3157600
2019-07-26,39.430000,39.490002,39.369999,39.419998,35.478825,3355800
2019-07-29,39.500000,39.520000,39.419998,39.470001,35.523830,1426800
2019-07-30,38.750000,38.799999,38.639999,38.720001,34.848816,7646300
2019-07-31,38.810001,38.889999,38.200001,38.490002,34.641804,5934700
2019-08-01,38.509998,38.889999,38.189999,38.380001,34.542805,5108500
2019-08-02,38.150002,38.169998,37.770000,37.970001,34.173794,6126200
2019-08-05,37.459999,37.500000,37.009998,37.230000,33.507778,6665500
2019-08-06,37.490002,37.529999,37.189999,37.450001,33.705784,8582300
2019-08-07,37.290001,37.750000,37.230000,37.669998,33.903790,13163200
2019-08-08,37.919998,38.150002,37.770000,37.959999,34.164795,4145700
2019-08-09,37.810001,37.869999,37.599998,37.740002,33.966793,5014000
2019-08-12,37.590000,37.709999,37.380001,37.430000,33.687790,2756800
2019-08-13,37.290001,37.950001,37.240002,37.779999,34.002796,5267000
2019-08-14,36.950001,37.009998,36.590000,36.590000,32.931774,4532100
2019-08-15,36.570000,36.700001,36.340000,36.540001,32.886765,3633400
2019-08-16,36.700001,37.070000,36.680000,37.029999,33.327778,4990800
2019-08-19,37.529999,37.570000,37.349998,37.349998,33.615780,4436700
2019-08-20,37.270000,37.320000,37.099998,37.169998,33.453777,1984500
2019-08-21,37.820000,37.869999,37.650002,37.660000,33.894791,2037900
2019-08-22,37.759998,37.770000,37.410000,37.540001,33.786785,2454400
2019-08-23,37.389999,37.700001,37.009998,37.009998,33.309772,5901700
2019-08-26,37.400002,37.459999,37.209999,37.340000,33.606777,2692800
2019-08-27,37.580002,37.650002,37.349998,37.369999,33.633789,4156200
2019-08-28,37.200001,37.439999,37.090000,37.340000,33.606777,2276400
2019-08-29,37.790001,37.880001,37.669998,37.799999,34.020786,3697200
2019-08-30,38.099998,38.130001,37.740002,37.910000,34.119797,5179800
2019-09-03,37.619999,37.799999,37.560001,37.779999,34.002796,7509800
2019-09-04,38.240002,38.389999,38.209999,38.389999,34.551800,3221600
2019-09-05,38.820000,38.889999,38.639999,38.660000,34.794807,7405500
2019-09-06,38.810001,38.849998,38.709999,38.730000,34.857815,2269600
2019-09-09,38.880001,38.900002,38.810001,38.869999,34.983814,2501600
2019-09-10,38.860001,39.070000,38.770000,38.950001,35.055820,10218700
2019-09-11,38.880001,39.080002,38.869999,39.060001,35.154819,3530400
2019-09-12,39.040001,39.490002,39.020000,39.419998,35.478825,3955000
2019-09-13,39.580002,39.639999,39.470001,39.520000,35.568829,4703800
2019-09-16,39.119999,39.160000,38.990002,39.049999,35.145821,3096100
2019-09-17,39.009998,39.240002,38.930000,39.220001,35.298820,5829200
2019-09-18,39.169998,39.299999,38.990002,39.189999,35.271816,2378300
2019-09-19,39.369999,39.450001,39.310001,39.320000,35.388821,1544400
2019-09-20,39.389999,39.430000,39.180000,39.189999,35.271816,2674700
2019-09-23,38.830002,39.029999,38.799999,38.990002,35.091820,1644200
2019-09-24,39.049999,39.090000,38.740002,38.779999,34.902813,10078000
2019-09-25,38.430000,38.610001,38.270000,38.590000,34.731808,3084900
2019-09-26,38.730000,38.820000,38.619999,38.700001,34.830807,10540800
2019-09-27,38.790001,38.900002,38.619999,38.669998,34.803814,4174800
2019-09-30,38.740002,38.980000,38.740002,38.889999,35.001820,1863800
2019-10-01,38.849998,38.880001,38.450001,38.529999,34.677803,7081000
2019-10-02,37.939999,37.950001,37.470001,37.570000,33.813789,8670200
2019-10-03,37.720001,37.880001,37.419998,37.860001,34.074795,5287400
2019-10-04,37.900002,38.189999,37.880001,38.180000,34.362797,3413300
2019-10-07,38.189999,38.400002,38.169998,38.189999,34.371803,3638400
2019-10-08,37.869999,37.930000,37.700001,37.740002,33.966793,4566700
2019-10-09,38.070000,38.220001,38.009998,38.130001,34.317802,3436900
2019-10-10,38.270000,38.570000,38.209999,38.470001,34.623810,4611600
2019-10-11,39.220001,39.509998,39.080002,39.279999,35.352821,8475700
2019-10-14,39.119999,39.290001,39.119999,39.230000,35.307819,2453100
2019-10-15,39.380001,39.849998,39.349998,39.730000,35.757835,6671600
2019-10-16,39.779999,39.950001,39.750000,39.849998,35.865833,4019400
2019-10-17,40.189999,40.200001,39.889999,40.000000,36.000839,3807500
2019-10-18,40.000000,40.099998,39.840000,40.060001,36.054840,5113200
2019-10-21,40.340000,40.340000,40.160000,40.230000,36.207844,9994200
2019-10-22,40.119999,40.299999,39.970001,40.009998,36.009834,7868300
2019-10-23,40.029999,40.200001,39.990002,40.189999,36.171841,4283700
2019-10-24,40.270000,40.299999,40.139999,40.230000,36.207844,3687000
2019-10-25,40.099998,40.310001,40.099998,40.200001,36.180847,2320000
2019-10-28,40.340000,40.410000,40.320000,40.389999,36.351849,3393900
2019-10-29,40.250000,40.410000,40.220001,40.380001,36.342850,2040400
2019-10-30,40.279999,40.560001,40.070000,40.529999,36.477852,5298500
2019-10-31,40.430000,40.459999,40.259998,40.419998,36.378849,8518300
2019-11-01,40.639999,40.740002,40.580002,40.720001,36.648857,2934000
2019-11-04,41.110001,41.180000,40.939999,41.000000,36.900860,4124700
2019-11-05,40.889999,40.950001,40.790001,40.919998,36.828861,3810400
2019-11-06,41.000000,41.029999,40.810001,40.910000,36.819862,6880900
2019-11-07,41.080002,41.099998,40.919998,40.950001,36.855862,10741800
2019-11-08,40.840000,40.939999,40.720001,40.930000,36.837856,2964600
2019-11-11,40.810001,40.919998,40.799999,40.910000,36.819862,2898400
2019-11-12,40.930000,41.000000,40.849998,40.910000,36.819862,4146200
2019-11-13,40.630001,40.779999,40.630001,40.770000,36.693859,7485400
2019-11-14,40.630001,40.759998,40.560001,40.750000,36.675854,5157100
2019-11-15,40.900002,41.049999,40.849998,41.040001,36.936867,2871300
2019-11-18,40.910000,41.119999,40.849998,41.060001,36.954861,2912700
2019-11-19,41.160000,41.189999,40.910000,40.959999,36.864861,2016000
2019-11-20,40.830002,40.889999,40.599998,40.750000,36.675854,3489000
2019-11-21,40.770000,40.799999,40.619999,40.720001,36.648857,2451200
2019-11-22,40.810001,40.880001,40.660000,40.759998,36.684856,2403000
2019-11-25,40.799999,40.930000,40.799999,40.900002,36.810860,4381800
2019-11-26,40.880001,41.029999,40.880001,41.000000,36.900860,3908000
2019-11-27,40.900002,40.980000,40.889999,40.970001,36.873859,5673800
2019-11-29,40.900002,40.910000,40.770000,40.790001,36.711853,3269700
2019-12-02,40.599998,40.630001,40.259998,40.400002,36.360847,4036100
2019-12-03,40.040001,40.369999,39.959999,40.340000,36.306847,4118500
2019-12-04,40.560001,40.709999,40.560001,40.669998,36.603848,3117800
2019-12-05,40.730000,40.790001,40.549999,40.650002,36.585854,3149100
2019-12-06,40.919998,40.950001,40.820000,40.900002,36.810860,4229100
2019-12-09,40.770000,40.869999,40.619999,40.630001,36.567856,3361100
2019-12-10,40.669998,40.830002,40.549999,40.759998,36.684856,2066800
2019-12-11,40.779999,41.060001,40.779999,41.029999,36.927860,4334400
2019-12-12,41.029999,41.419998,41.020000,41.380001,37.242870,4604700
2019-12-13,41.540001,41.860001,41.419998,41.520000,37.368874,4777200
2019-12-16,41.770000,41.869999,41.740002,41.770000,37.748436,5880700
2019-12-17,41.740002,41.740002,41.619999,41.619999,37.612877,5370700
2019-12-18,41.540001,41.610001,41.430000,41.490002,37.495396,3142800
2019-12-19,41.439999,41.549999,41.369999,41.529999,37.531540,3417100
2019-12-20,41.660000,41.700001,41.590000,41.619999,37.612877,4362100
2019-12-23,41.709999,41.770000,41.680000,41.709999,37.694210,2105100
2019-12-24,41.669998,41.709999,41.599998,41.650002,37.639992,1244800
2019-12-26,41.680000,41.880001,41.680000,41.869999,37.838806,2939200
2019-12-27,42.060001,42.110001,41.980000,42.020000,37.974373,1491300
2019-12-30,41.860001,42.020000,41.680000,41.709999,37.694210,2991200
2019-12-31,41.700001,41.930000,41.560001,41.919998,37.883987,1812100
2020-01-02,42.330002,42.439999,42.200001,42.439999,38.353928,7985600
2020-01-03,41.810001,42.040001,41.770000,41.840000,37.811699,2927600
2020-01-06,41.669998,41.970001,41.639999,41.950001,37.911106,2499800
2020-01-07,41.820000,41.860001,41.700001,41.720001,37.703255,1741000
2020-01-08,41.750000,42.049999,41.709999,41.900002,37.865925,4608100
2020-01-09,42.070000,42.080002,41.939999,42.060001,38.010517,4164300
2020-01-10,42.000000,42.110001,41.849998,41.900002,37.865925,3013600
2020-01-13,41.869999,42.099998,41.840000,42.070000,38.019547,2659800
2020-01-14,41.939999,42.099998,41.889999,42.060001,38.010517,5038200
2020-01-15,41.950001,42.070000,41.930000,41.950001,37.911106,6109900
2020-01-16,42.080002,42.169998,42.009998,42.169998,38.109921,6524000
2020-01-17,42.270000,42.320000,42.200001,42.299999,38.227402,3623600
2020-01-21,42.090000,42.139999,41.930000,41.950001,37.911106,5387600
2020-01-22,42.000000,42.000000,41.820000,41.840000,37.811699,4840400
2020-01-23,41.660000,41.759998,41.400002,41.730000,37.712284,3483700
2020-01-24,41.889999,41.919998,41.540001,41.610001,37.603844,3557900
2020-01-27,40.750000,40.900002,40.660000,40.689999,36.772411,4301500
2020-01-28,40.860001,41.180000,40.860001,41.150002,37.188129,4801900
2020-01-29,41.279999,41.380001,41.150002,41.220001,37.251389,1739000
2020-01-30,40.830002,41.209999,40.820000,41.189999,37.224281,3159000
2020-01-31,40.810001,40.840000,40.349998,40.480000,36.582634,4542000
2020-02-03,40.599998,40.820000,40.580002,40.639999,36.727226,2120000
2020-02-04,41.310001,41.389999,41.240002,41.320000,37.341759,2800100
2020-02-05,41.750000,41.830002,41.650002,41.779999,37.757469,5124500
2020-02-06,41.959999,42.009998,41.880001,41.990002,37.947258,5217800
2020-02-07,41.730000,41.779999,41.590000,41.630001,37.621918,3294200
2020-02-10,41.500000,41.709999,41.500000,41.709999,37.694210,1541600
2020-02-11,41.889999,42.029999,41.889999,41.980000,37.938210,3247000
2020-02-12,42.220001,42.240002,42.110001,42.200001,38.137039,2382800
2020-02-13,41.750000,42.000000,41.720001,41.919998,37.883987,3493400
2020-02-14,41.959999,42.009998,41.830002,41.939999,37.902065,3445600
2020-02-18,41.650002,41.810001,41.650002,41.750000,37.730354,1603400
2020-02-19,41.880001,42.040001,41.880001,42.029999,37.983402,3787100
2020-02-20,41.950001,42.009998,41.560001,41.759998,37.739395,5454000
2020-02-21,41.570000,41.630001,41.400002,41.509998,37.513466,2885800
2020-02-24,39.740002,40.020000,39.590000,39.709999,35.886768,7719500
2020-02-25,39.650002,39.700001,38.720001,38.770000,35.037273,8179300
2020-02-26,39.040001,39.459999,38.750000,38.810001,35.073418,8552900
2020-02-27,38.189999,38.759998,37.709999,37.709999,34.079323,10123200
2020-02-28,36.759998,37.509998,36.470001,37.490002,33.880516,14907900
2020-03-02,37.459999,38.230000,37.130001,38.220001,34.540226,19064700
2020-03-03,38.500000,38.970001,37.439999,37.700001,34.070293,15592500
2020-03-04,38.380001,39.029999,38.080002,39.029999,35.272232,10054200
2020-03-05,37.830002,38.169998,37.459999,37.650002,34.025101,4831300
2020-03-06,36.849998,37.320000,36.639999,37.009998,33.446720,8635500
2020-03-09,34.520000,35.139999,33.639999,33.639999,30.401182,6654400
2020-03-10,34.930000,34.930000,33.470001,34.680000,31.341049,16175600
2020-03-11,33.750000,33.900002,32.459999,32.730000,29.578794,7609400
2020-03-12,30.070000,30.350000,28.370001,28.580000,25.828354,14319100
2020-03-13,30.740000,30.840000,28.500000,30.430000,27.500237,7486100
2020-03-16,26.410000,27.950001,25.719999,26.790001,24.210691,6716300
2020-03-17,26.940001,27.990000,26.510000,27.930000,25.240934,7853300
2020-03-18,26.200001,26.760000,25.320000,26.010000,23.505787,8045700
2020-03-19,25.870001,26.930000,25.709999,26.389999,23.849201,8722000
2020-03-20,27.410000,27.900000,26.490000,26.490000,23.939575,10220600
2020-03-23,27.010000,27.389999,26.520000,26.790001,24.210691,7489100
2020-03-24,28.610001,29.400000,28.400000,29.120001,26.316364,6132800
2020-03-25,29.320000,30.740000,28.969999,30.250000,27.337566,14001900
2020-03-26,30.250000,31.600000,30.250000,31.600000,28.557590,12863500
2020-03-27,30.010000,30.850000,29.750000,30.309999,27.391790,8414300
2020-03-30,30.049999,30.719999,29.920000,30.680000,27.726166,6155700
2020-03-31,30.389999,30.790001,30.150000,30.510000,27.572533,9874400
2020-04-01,29.459999,29.719999,28.950001,29.040001,26.244064,4987300
2020-04-02,28.969999,29.719999,28.889999,29.480000,26.641699,7453100
2020-04-03,29.129999,29.180000,28.690001,28.889999,26.108503,5999700
2020-04-06,30.010000,30.790001,29.990000,30.600000,27.653872,8233400
2020-04-07,31.650000,31.730000,30.790001,30.790001,27.825577,8132900
2020-04-08,31.030001,31.320000,30.780001,31.209999,28.205141,4373000
2020-04-09,31.730000,32.230000,31.660000,32.049999,28.964266,4454000
2020-04-13,31.830000,32.009998,31.309999,31.580000,28.539516,2683500
2020-04-14,32.119999,32.490002,32.049999,32.160000,29.063677,5616300
2020-04-15,30.920000,31.040001,30.670000,30.780001,27.816538,4905600
2020-04-16,31.010000,31.010000,30.370001,30.650000,27.699053,8510500
2020-04-17,31.650000,31.809999,31.340000,31.709999,28.656998,8610100
2020-04-20,31.240000,31.770000,31.219999,31.250000,28.241287,8399800
2020-04-21,30.709999,31.059999,30.459999,30.600000,27.653872,4069400
2020-04-22,30.990000,31.059999,30.830000,31.010000,28.024395,4315700
2020-04-23,30.940001,31.510000,30.629999,30.740000,27.780390,6478400
2020-04-24,31.010000,31.190001,30.709999,31.150000,28.150915,5446800
2020-04-27,31.410000,31.770000,31.320000,31.680000,28.629887,2571100
2020-04-28,32.310001,32.360001,31.809999,31.840000,28.774483,3578900
2020-04-29,32.619999,33.099998,32.580002,33.000000,29.822802,4142400
2020-04-30,32.580002,32.660000,32.200001,32.389999,29.271528,6392400
2020-05-01,31.980000,32.119999,31.590000,31.750000,28.693151,4210400
2020-05-04,31.370001,31.549999,31.160000,31.540001,28.503366,5233700
2020-05-05,31.629999,31.809999,31.410000,31.469999,28.440105,3603900
2020-05-06,31.700001,31.700001,31.150000,31.150000,28.150915,2574900
2020-05-07,31.639999,31.879999,31.540001,31.760000,28.702183,2998500
2020-05-08,32.150002,32.340000,32.130001,32.299999,29.190191,3085300
2020-05-11,32.049999,32.169998,31.830000,32.090000,29.000414,4081000
2020-05-12,32.160000,32.220001,31.600000,31.600000,28.557590,5681800
2020-05-13,31.650000,31.670000,30.920000,31.120001,28.123806,6535500
2020-05-14,30.330000,30.920000,30.080000,30.900000,27.924984,6698100
2020-05-15,30.790001,31.020000,30.660000,30.930000,27.952099,7125500
2020-05-18,31.950001,32.759998,31.910000,32.619999,29.479385,5609600
2020-05-19,32.250000,32.419998,32.000000,32.000000,28.919079,3267300
2020-05-20,32.650002,32.990002,32.570000,32.820000,29.660128,2704200
2020-05-21,32.810001,32.939999,32.400002,32.509998,29.379972,3978100
2020-05-22,32.459999,32.590000,32.299999,32.580002,29.443241,2263600
2020-05-26,33.689999,33.900002,33.639999,33.660000,30.419258,2176800
2020-05-27,34.320000,34.529999,33.980000,34.490002,31.169346,15205300
2020-05-28,34.770000,35.169998,34.700001,34.720001,31.377201,4669300
2020-05-29,34.869999,34.930000,34.410000,34.779999,31.431421,5916400
2020-06-01,35.029999,35.590000,35.029999,35.580002,32.154404,7430600
2020-06-02,35.919998,36.169998,35.840000,36.160000,32.678562,4494100
2020-06-03,36.880001,37.610001,36.840000,37.450001,33.844360,6456100
2020-06-04,37.299999,37.770000,37.240002,37.529999,33.916656,3345900
2020-06-05,38.430000,38.650002,38.220001,38.290001,34.603485,9514400
2020-06-08,38.509998,38.779999,38.230000,38.779999,35.046310,4899500
2020-06-09,37.830002,38.240002,37.790001,38.020000,34.359482,4984500
2020-06-10,38.169998,38.209999,37.639999,37.750000,34.115479,5956200
2020-06-11,36.669998,36.790001,35.320000,35.419998,32.009804,8301500
2020-06-12,36.480000,36.619999,35.509998,36.099998,32.624332,6666300
2020-06-15,35.169998,36.270000,35.040001,36.150002,32.959862,3187100
2020-06-16,36.869999,36.980000,36.110001,36.580002,33.351913,7876100
2020-06-17,36.830002,36.869999,36.509998,36.630001,33.397499,5150600
2020-06-18,36.290001,36.590000,36.230000,36.400002,33.187798,4199500
2020-06-19,36.939999,36.980000,36.090000,36.150002,32.959862,7652000
2020-06-22,36.439999,36.790001,36.290001,36.720001,33.479557,4535300
2020-06-23,37.340000,37.419998,37.029999,37.080002,33.807793,6891300
2020-06-24,36.580002,36.669998,35.889999,36.060001,32.877808,5009000
2020-06-25,36.020000,36.669998,35.860001,36.639999,33.406620,5539900
2020-06-26,36.540001,36.549999,35.910000,35.980000,32.804867,4680300
2020-06-29,36.330002,36.599998,36.099998,36.509998,33.288090,3659600
2020-06-30,36.180000,36.660000,36.099998,36.480000,33.260738,4046000
2020-07-01,36.320000,36.700001,36.320000,36.590000,33.361031,3947400
2020-07-02,37.310001,37.560001,37.070000,37.139999,33.862495,6439400
2020-07-06,37.910000,38.020000,37.689999,37.900002,34.555428,5047700
2020-07-07,37.520000,37.689999,37.259998,37.279999,33.990143,3591400
2020-07-08,37.310001,37.709999,37.270000,37.709999,34.382195,2988600
2020-07-09,37.639999,37.680000,36.869999,37.150002,33.871616,11749700
2020-07-10,37.320000,37.630001,37.160000,37.590000,34.272785,4695900
2020-07-13,37.939999,38.209999,37.360001,37.459999,34.154259,4715900
2020-07-14,37.520000,38.130001,37.470001,38.060001,34.701309,8413700
2020-07-15,38.630001,38.750000,38.310001,38.490002,35.093361,4889200
2020-07-16,38.340000,38.599998,38.299999,38.439999,35.047775,2658200
2020-07-17,38.490002,38.630001,38.349998,38.610001,35.202766,2518500
2020-07-20,38.680000,38.959999,38.549999,38.919998,35.485409,3221000
2020-07-21,39.220001,39.330002,38.990002,39.060001,35.613060,3561000
